CPU Cycles;CPU instructions,
238,597,442;161,424,541
238,249,555;161,617,111
237,476,740;161,447,221
242,033,727;161,487,604
238,515,731;161,302,298
237,348,391;161,117,602
238,070,861;161,252,325
239,117,225;161,451,603
238,669,152;161,236,742
238,973,628;161,445,976
238,718,420;161,141,989
238,328,861;161,496,482
237,910,577;161,292,701
237,886,892;161,489,772
239,301,013;161,321,636
239,298,895;161,610,557
239,473,113;161,284,948
238,667,622;161,316,660
238,663,438;161,424,389
238,588,666;161,308,187
239,104,807;161,545,527
237,838,194;161,126,756
239,039,494;161,384,736
240,068,659;161,279,222
239,251,198;161,472,086
237,953,213;161,241,196
238,087,726;161,320,995
238,793,119;161,375,744
238,185,329;161,216,941
238,009,703;161,302,152
239,329,676;161,355,467
239,370,845;161,199,450
237,833,779;161,411,111
237,930,905;161,143,968
239,788,525;161,111,506
238,421,706;161,439,187
237,354,962;161,498,677
238,158,496;161,201,870
238,493,014;161,293,571
239,222,231;161,403,740
237,084,791;161,227,295
238,140,163;161,268,302
238,859,868;161,411,200
238,055,606;161,442,697
239,566,660;161,169,271
239,170,817;161,460,702
238,493,156;161,100,548
241,214,822;161,618,364
246,415,158;161,029,192
238,793,321;161,414,790
237,853,369;161,193,268
237,687,253;161,186,452
239,075,852;161,104,863
238,190,264;161,196,825
239,034,104;161,092,854
239,225,667;161,380,588
239,331,935;161,393,204
238,264,265;161,143,720
239,083,813;161,315,809
236,480,184;161,253,545
237,945,789;161,213,597
238,592,290;161,313,905
239,052,179;161,025,480
241,346,323;161,483,112
238,822,938;161,544,378
239,234,404;161,651,095
238,331,659;161,720,349
237,342,569;161,306,573
238,453,719;161,548,649
238,873,105;160,879,661
239,070,029;161,223,646
239,827,830;161,449,942
240,882,784;161,695,187
238,388,723;161,495,407
239,450,938;161,544,702
237,987,238;161,444,621
239,051,254;161,463,795
238,654,954;162,137,586
238,414,955;161,176,512
240,118,941;161,721,469
238,054,238;161,424,859
238,444,030;161,804,736
235,881,900;161,600,649
243,075,764;164,238,752
238,983,253;161,324,614
238,192,842;161,469,834
237,883,222;161,176,465
238,822,592;161,271,141
240,067,298;162,044,273
237,870,482;161,117,239
238,950,956;161,243,044
237,881,764;161,144,541
239,419,541;161,083,162
238,426,859;161,135,081
239,574,595;161,882,062
238,646,777;161,247,756
237,157,409;161,205,706
239,189,008;161,486,896
237,595,367;161,446,832
238,174,648;161,360,579
237,914,114;161,032,880
238,996,635;160,924,494
238,463,475;161,410,790
239,222,148;161,296,322
238,159,810;161,423,993
236,066,351;161,265,959
239,141,740;161,638,348
239,331,744;161,224,975
238,936,204;161,375,127
238,766,795;161,691,927
237,893,095;161,192,653
238,140,498;161,328,581
238,443,003;160,940,923
238,429,639;161,060,509
237,563,071;161,049,215
240,760,812;161,545,798
238,964,789;161,199,352
240,630,039;161,137,999
238,975,020;161,184,669
238,258,411;161,527,142
239,873,329;161,507,074
237,950,875;160,976,882
241,779,000;161,160,425
236,200,196;161,784,487
240,977,865;161,927,036
234,495,467;161,155,400
238,563,632;161,395,829
237,638,261;161,538,317
237,987,057;161,276,001
238,957,903;161,257,767
238,020,261;161,090,860
238,222,518;161,310,936
238,282,954;161,358,667
239,289,074;161,300,086
240,076,651;161,798,104
238,780,982;161,215,354
237,900,640;161,375,416
239,946,889;161,274,572
237,954,370;161,242,522
238,540,855;161,285,494
238,726,961;161,237,066
238,416,372;161,529,832
237,752,525;161,453,773
239,383,746;161,116,746
238,495,586;161,486,378
238,839,184;161,285,285
238,412,584;160,841,234
238,903,919;161,683,844
237,840,982;160,893,214
239,511,651;161,430,754
238,817,805;161,166,279
237,777,316;161,169,847
239,107,384;161,740,216
239,772,393;161,140,740
237,342,181;161,189,870
239,285,725;161,305,889
238,252,234;161,223,946
239,452,685;161,171,271
238,492,327;161,280,873
239,565,932;161,384,144
239,975,830;161,465,113
238,768,011;161,200,443
238,173,611;161,182,163
237,626,517;161,301,225
238,806,392;161,414,352
239,669,081;161,445,495
239,870,829;161,075,545
239,241,446;161,411,850
239,067,732;161,385,608
238,181,129;161,330,974
238,658,264;161,672,134
237,771,974;161,372,891
238,942,517;161,047,733
238,020,346;161,481,338
237,941,990;160,899,758
238,672,240;161,451,945
237,727,941;161,455,439
239,371,577;161,509,377
239,654,740;161,553,869
237,636,032;161,384,357
239,801,029;161,274,133
238,447,882;161,385,630
238,905,124;161,173,654
239,634,031;161,342,386
238,494,611;161,318,290
238,825,088;161,506,939
239,384,788;161,235,818
238,040,739;161,312,445
238,788,697;161,339,268
238,362,545;161,090,087
239,217,781;161,457,735
237,633,252;161,422,858
237,741,357;161,609,681
239,485,456;161,331,625
237,539,321;161,252,703
238,959,499;161,375,336
239,975,097;161,667,713
238,537,176;161,387,838
238,473,218;161,674,339
236,732,862;161,595,673
239,810,468;161,507,653
238,222,821;161,193,331
238,155,286;161,412,062
236,952,800;161,358,391
238,657,544;161,148,665
238,701,013;161,250,363
239,420,820;161,469,317
238,627,058;161,046,135
238,369,955;161,447,433
238,182,135;161,456,373
238,298,583;161,077,380
238,092,713;161,306,952
239,093,131;161,563,639
237,992,893;161,305,525
238,185,966;161,364,771
238,309,542;161,117,745
239,945,497;161,084,614
252,065,773;163,706,253
238,705,713;161,381,806
238,784,220;161,562,884
239,093,288;161,043,745
238,102,103;161,213,813
239,869,451;161,699,195
237,015,002;160,980,593
238,385,230;161,428,634
239,329,195;161,373,037
241,026,383;161,315,503
238,788,226;161,261,218
239,569,067;161,054,704
239,947,622;161,436,698
239,043,650;161,405,605
238,988,017;161,711,313
237,916,171;161,282,946
239,640,672;161,182,585
240,789,935;161,580,061
239,008,036;161,294,371
238,162,033;161,001,203
239,772,052;161,227,514
238,654,786;161,135,226
238,487,384;161,271,930
238,467,517;161,259,859
238,653,153;161,330,651
239,640,844;161,261,977
237,625,264;161,026,887
239,690,210;161,210,349
238,545,172;160,909,769
240,369,009;161,621,631
240,482,186;161,878,339
238,786,464;161,311,295
237,726,836;161,183,662
238,581,612;161,184,767
238,428,506;161,081,645
238,942,907;161,098,353
238,711,538;161,381,916
238,495,346;161,498,312
239,334,709;161,229,105
239,557,107;161,307,095
239,097,866;161,209,120
238,375,867;161,254,385
237,511,991;160,984,930
238,001,989;161,191,117
238,082,927;161,083,850
238,546,404;160,852,080
238,984,649;161,325,108
252,063,849;162,708,708
238,828,945;160,921,915
239,156,162;161,375,894
237,082,643;161,484,638
239,180,595;161,284,806
243,827,481;161,445,336
238,408,979;161,503,700
239,407,114;161,536,168
238,530,442;161,406,950
237,978,047;161,011,856
242,683,275;160,874,058
239,871,286;161,473,109
239,850,379;161,360,479
238,502,022;161,167,125
239,017,347;160,916,327
238,993,390;161,582,614
238,644,217;161,132,086
237,875,515;161,144,109
239,333,355;161,417,979
239,590,259;161,286,165
238,298,503;161,364,990
238,633,600;161,268,425
238,521,004;161,241,287
240,020,918;161,455,381
237,225,223;161,264,406
240,122,419;161,345,989
238,421,623;161,054,076
239,517,627;161,262,668
239,262,654;161,451,420
240,346,025;161,409,215
237,313,741;161,265,343
237,220,245;161,035,993
238,342,780;161,016,280
238,116,804;161,302,742
238,890,119;161,582,672
238,412,490;161,109,121
239,929,657;161,554,919
239,604,485;161,253,697
239,268,630;161,281,738
237,746,228;161,060,130
239,600,420;161,430,118
239,874,221;161,284,694
238,021,211;161,496,851
239,314,364;161,253,967
237,169,153;161,210,535
238,654,868;161,125,969
239,516,701;161,279,570
238,345,830;161,380,843
238,868,013;161,240,969
237,747,273;161,121,102
251,331,329;161,630,986
237,365,006;161,397,034
237,727,231;161,361,587
237,649,657;161,240,614
238,038,861;161,188,659
238,454,417;161,360,075
238,510,712;161,454,729
238,331,107;161,373,866
238,786,642;161,525,608
238,503,417;161,233,934
239,366,986;161,360,006
238,278,103;161,358,848
239,187,076;161,217,220
238,032,147;161,000,479
238,861,166;161,151,759
237,966,239;161,305,215
238,594,362;161,199,730
237,972,358;161,240,346
238,154,947;161,187,986
238,796,892;161,222,136
249,825,499;163,031,407
237,993,890;161,178,475
238,756,164;161,304,469
238,925,145;161,218,818
237,995,785;161,187,158
239,621,948;161,242,784
239,876,243;161,232,941
238,411,971;160,965,484
238,763,767;161,392,387
239,330,006;161,207,487
238,485,691;161,057,830
239,847,213;161,067,104
238,364,928;161,195,378
237,468,829;160,953,691
237,609,648;161,150,237
238,350,001;161,191,389
237,917,980;161,100,553
237,571,860;160,990,793
238,195,527;161,319,682
239,029,798;161,243,081
238,507,199;161,594,040
239,935,788;161,386,868
238,478,580;161,026,640
238,440,866;161,401,085
236,511,139;161,270,640
238,713,181;161,354,407
239,135,210;161,638,751
238,122,809;161,449,218
237,692,150;161,342,020
237,801,249;161,382,209
239,440,371;161,342,723
239,533,802;161,270,643
238,085,776;161,302,017
238,121,760;161,391,956
240,362,383;161,423,395
239,207,601;161,658,624
239,215,656;161,336,397
238,358,935;161,554,275
238,611,199;161,074,039
238,961,322;161,167,401
238,643,195;161,148,373
238,310,597;161,081,499
239,601,624;161,632,917
240,263,308;161,343,414
236,770,702;161,162,178
239,038,923;161,655,924
238,332,010;161,617,755
235,770,159;161,080,071
238,506,951;161,301,964
238,139,955;161,308,954
238,473,177;161,297,168
238,819,158;161,390,187
238,808,267;161,405,313
238,131,894;160,790,204
238,596,531;161,228,066
237,100,260;161,189,130
238,869,994;161,129,845
239,442,073;161,000,929
238,601,695;160,826,277
236,592,070;161,314,531
251,909,876;164,696,500
237,879,685;161,262,969
239,525,005;161,572,793
239,114,220;161,050,291
238,117,357;161,184,884
237,649,285;161,364,194
237,952,888;161,540,081
238,174,866;161,149,779
238,962,731;161,254,413
235,166,787;161,263,551
238,949,627;161,588,211
239,013,509;161,203,889
238,557,824;161,186,829
238,570,796;161,135,985
240,862,560;162,014,701
237,572,899;161,227,413
239,164,779;161,318,595
237,340,489;160,872,219
240,947,898;161,587,146
237,976,314;160,897,964
239,420,870;161,445,146
237,120,248;161,060,318
238,913,946;161,214,112
238,584,680;161,165,780
238,224,575;161,218,790
238,134,069;161,087,554
238,636,002;161,205,328
237,684,644;161,192,235
239,249,741;161,492,981
238,725,373;161,471,613
239,517,048;161,200,870
238,124,306;161,481,818
237,996,143;161,284,591
236,869,987;161,029,645
238,381,736;161,135,864
238,027,916;161,567,424
238,601,880;161,001,168
238,868,200;161,106,512
240,644,870;161,323,469
239,902,494;161,222,261
239,670,222;161,561,171
240,717,651;161,820,384
237,333,218;161,073,231
238,353,706;161,448,437
238,251,564;161,113,080
239,321,124;161,067,180
239,674,580;161,389,374
239,031,624;161,166,301
238,844,799;161,301,992
237,661,409;161,220,132
238,914,441;161,443,188
238,574,955;161,482,014
238,856,411;161,305,660
237,667,281;161,372,439
239,336,767;161,257,967
238,306,537;161,197,433
238,250,214;161,368,630
238,870,086;161,113,828
238,594,472;161,345,186
237,598,761;160,912,938
238,789,238;161,001,046
238,120,954;161,357,614
238,288,977;161,134,764
238,462,382;161,396,878
238,017,127;161,160,282
239,596,042;161,226,147
239,753,112;161,234,414
239,148,976;161,392,489
238,502,329;160,876,725
238,076,455;161,033,162
238,285,069;161,015,044
238,227,995;161,097,985
237,809,197;160,996,451
240,855,911;161,591,648
238,440,211;161,147,735
237,479,843;160,967,075
239,232,790;161,348,468
240,183,712;161,429,630
237,562,427;161,634,499
246,463,406;161,199,957
238,963,094;161,113,194
239,143,300;161,151,371
239,936,027;161,302,418
237,965,003;161,222,651
239,070,165;161,397,077
237,699,610;161,078,838
240,710,519;161,325,977
238,239,219;161,259,173
238,358,675;161,184,139
237,730,195;161,193,724
238,542,493;161,589,557
239,426,969;161,595,331
238,240,178;161,265,440
238,378,227;161,367,055
239,013,781;161,221,453
241,067,763;161,182,016
238,025,355;161,203,870
238,905,987;161,490,739
238,686,670;161,114,254
239,141,843;161,420,913
238,689,847;160,877,043
237,890,101;161,428,762
235,718,186;161,487,573
238,830,020;160,945,147
238,940,572;161,509,654
237,348,950;161,159,571
239,085,288;161,153,290
238,046,334;161,160,536
238,458,715;161,725,045
236,528,520;161,132,618
238,620,873;161,114,133
237,895,888;161,235,632
238,694,979;161,591,405
238,904,608;161,830,436
238,696,636;161,338,338
239,146,778;161,312,967
238,319,381;161,535,867
237,870,555;161,363,908
239,052,071;161,134,933
238,703,601;161,284,041
237,035,353;161,002,266
239,518,939;161,560,751
239,206,352;161,224,496
238,541,528;161,629,099
236,593,099;161,125,452
238,692,316;160,928,240
238,341,636;161,505,489
239,228,177;161,667,603
238,415,550;161,410,819
237,851,391;161,416,884
238,751,179;161,474,984
238,040,634;161,333,665
239,301,487;161,810,502
239,987,312;161,503,649
238,700,269;161,722,894
238,230,807;161,373,702
239,352,034;161,434,849
239,149,013;161,197,829
239,376,747;161,692,055
240,608,714;161,747,167
240,888,297;161,544,787
239,193,014;161,473,495
240,343,050;161,475,291
238,878,184;161,296,156
242,192,453;161,332,869
237,649,795;161,226,271
238,642,768;161,538,021
236,045,379;161,009,421
240,134,947;161,285,376
237,028,494;161,000,418
233,225,817;161,042,169
239,286,280;161,312,827
238,941,332;161,446,998
239,924,741;161,258,051
239,045,777;161,587,507
238,208,466;161,062,582
238,011,459;161,189,061
239,066,601;161,508,226
238,830,762;161,153,059
238,407,224;160,762,241
239,296,913;161,303,242
239,345,559;161,056,623
239,129,056;161,381,640
238,158,870;161,390,011
239,548,722;161,790,773
238,351,129;161,527,541
237,034,107;160,977,938
235,991,030;161,053,602
238,114,658;161,477,440
238,175,744;161,481,344
238,273,654;160,869,391
239,268,374;161,237,760
238,559,011;161,736,551
242,130,178;161,868,673
237,901,815;161,145,720
237,787,978;160,831,482
238,545,687;161,186,367
239,406,773;161,699,975
238,709,412;161,559,174
237,938,057;161,434,367
238,890,521;161,088,310
238,879,042;161,515,395
239,971,528;161,570,771
237,718,602;161,223,831
238,761,555;161,449,794
238,877,841;161,175,783
250,172,659;161,618,920
237,586,479;161,257,002
239,501,965;161,761,197
240,810,145;161,737,085
240,070,510;161,418,759
239,273,659;161,291,507
238,805,442;161,215,882
239,317,814;161,314,698
238,276,641;161,351,103
239,159,471;161,006,249
238,447,585;161,379,370
238,085,475;161,256,703
239,478,386;161,164,999
240,029,670;161,450,333
239,685,115;161,385,886
239,142,262;161,322,765
238,680,079;161,529,982
237,518,932;161,571,431
238,961,196;161,403,825
238,288,838;161,117,688
239,884,722;162,254,764
239,104,977;161,271,657
238,388,815;161,184,411
238,444,362;161,441,214
237,466,991;161,326,508
239,460,747;161,244,036
237,625,056;161,132,926
239,241,033;161,725,637
237,605,583;161,461,980
238,711,390;161,477,203
240,064,121;161,357,601
239,505,943;161,436,124
238,887,680;161,164,465
239,429,178;161,382,153
238,756,311;161,330,933
238,982,063;161,423,869
237,748,466;161,354,803
238,360,706;161,786,788
237,412,009;161,528,233
239,587,124;161,355,501
238,071,008;161,554,764
240,439,492;161,277,710
237,977,472;161,367,870
239,219,631;161,392,072
238,150,741;161,306,085
238,780,100;161,199,407
238,660,191;161,318,100
238,207,537;161,544,986
238,850,608;161,395,219
240,153,350;161,421,665
237,415,204;161,360,106
237,766,587;161,269,323
238,631,815;161,658,883
238,730,572;161,412,562
238,165,637;161,193,444
238,623,319;161,763,514
238,539,271;161,497,044
238,801,674;161,589,156
238,800,318;161,146,945
239,187,208;161,234,027
238,332,974;161,000,990
238,757,747;161,251,812
237,054,159;161,081,270
238,499,693;161,422,172
238,429,023;161,358,871
239,030,357;161,349,286
239,875,857;161,604,860
239,845,531;161,443,692
240,519,197;161,528,968
238,897,526;161,240,664
239,374,725;161,344,876
239,417,559;161,397,226
239,488,393;161,424,174
235,673,905;161,857,885
238,656,278;161,586,941
240,465,988;161,714,546
238,995,392;161,945,700
239,560,812;161,309,491
238,904,775;161,407,703
238,780,103;161,801,913
238,872,671;161,420,043
239,491,847;161,208,787
239,406,930;161,558,086
237,998,061;161,275,548
238,864,176;161,332,507
239,110,254;161,429,898
238,580,691;161,572,208
237,604,315;161,413,658
239,407,543;161,363,955
239,057,938;161,500,574
239,327,634;161,364,280
239,250,930;161,525,138
239,449,521;161,389,571
239,972,622;161,534,586
238,563,260;161,565,989
238,550,132;161,402,951
238,950,449;161,366,644
238,635,212;161,663,115
237,202,853;161,202,601
238,618,045;161,065,754
238,498,274;161,397,423
237,391,437;160,774,942
245,924,607;161,047,037
245,708,979;161,004,501
239,042,517;161,431,090
238,678,830;161,222,325
238,420,078;161,170,264
237,839,019;161,199,094
238,351,953;161,107,387
238,720,683;161,224,654
238,037,659;160,991,221
240,456,868;160,984,793
238,500,687;161,097,822
238,849,037;161,016,048
238,593,942;161,215,726
238,768,799;161,114,138
237,845,874;161,273,697
240,058,992;161,311,785
238,322,217;161,239,873
238,026,944;160,987,558
238,863,449;161,137,105
238,461,549;161,039,350
240,050,009;160,959,498
238,607,669;161,169,496
239,845,007;161,165,838
238,124,593;161,021,887
243,995,223;161,600,393
238,240,594;161,116,610
238,668,694;161,221,824
238,442,131;161,385,767
