CPU Cycles;CPU instructions,
263,521,598;340,027,081
266,815,486;340,348,026
264,461,571;339,607,823
261,842,802;339,233,515
263,026,347;339,865,178
268,145,941;339,223,701
265,576,326;340,003,917
266,548,997;339,851,657
264,165,808;339,542,581
268,156,427;339,583,712
264,319,089;339,247,307
262,802,291;339,709,696
264,613,583;339,195,595
264,682,263;338,844,556
260,754,051;339,571,774
267,047,273;339,746,512
264,395,316;338,646,624
263,979,914;339,486,730
265,597,426;339,967,316
259,102,889;339,462,824
265,900,885;338,992,668
265,220,034;339,778,511
267,211,434;340,323,633
266,700,888;339,629,489
262,700,926;339,959,290
268,522,663;339,231,477
263,837,106;339,000,613
264,501,564;339,074,894
263,600,072;338,934,468
263,488,010;338,965,665
265,794,036;339,333,638
267,614,118;340,502,292
264,667,140;339,331,802
261,185,136;339,121,673
265,656,860;339,716,335
263,503,378;339,317,249
262,105,583;339,358,288
266,159,865;339,953,686
260,600,062;339,134,347
266,825,828;340,027,537
264,142,533;339,156,399
263,227,724;339,595,192
262,869,874;339,407,159
266,217,220;339,161,360
264,298,259;338,900,168
266,564,166;339,423,773
262,683,708;339,248,376
263,054,206;339,170,310
263,480,133;339,720,781
266,963,927;339,368,161
263,479,683;338,890,013
265,052,053;339,182,322
263,850,331;340,132,379
267,127,667;339,303,628
265,264,573;340,457,639
271,384,389;340,440,596
266,666,985;339,828,078
266,353,296;339,588,089
268,279,127;340,043,556
265,495,378;338,999,970
264,684,250;339,129,531
266,795,442;339,114,109
263,289,387;339,651,279
260,630,672;339,211,156
265,936,645;339,551,859
264,330,465;339,118,972
263,492,488;339,321,149
265,389,975;339,907,715
263,538,049;339,278,379
261,425,098;340,413,798
266,449,243;339,591,633
266,128,677;339,349,165
269,903,068;339,609,823
271,894,635;339,160,352
265,565,110;339,377,919
262,495,521;339,531,192
261,219,546;339,750,084
265,867,419;339,713,420
264,174,505;339,519,812
263,457,511;339,673,591
262,395,527;338,932,157
263,773,371;339,631,788
263,472,843;339,695,812
267,043,724;339,550,600
271,872,749;339,089,867
264,108,272;339,378,501
263,915,975;339,439,739
265,416,616;340,131,298
262,196,191;339,966,963
266,913,564;339,577,450
266,248,707;340,109,637
266,094,333;339,405,577
264,751,791;339,406,658
261,550,476;339,482,100
267,345,104;339,449,394
269,131,974;340,120,942
264,958,610;339,455,496
263,014,363;338,616,657
262,670,154;339,611,511
262,294,467;339,227,399
265,317,675;339,372,891
266,373,754;339,967,240
265,907,105;339,591,646
264,810,772;339,507,094
261,282,687;339,660,262
261,128,537;339,627,403
268,693,399;340,179,767
263,759,698;338,994,737
265,301,050;339,796,203
270,405,189;339,793,994
269,305,458;339,285,047
264,885,989;339,643,239
264,437,730;340,860,175
266,416,264;339,308,937
266,351,473;339,651,266
264,499,173;340,245,985
262,204,009;339,680,229
268,835,238;339,948,494
265,206,424;339,338,529
259,440,022;339,314,970
265,604,599;340,112,493
265,733,048;339,769,913
265,433,044;338,750,132
264,010,887;339,454,650
266,172,127;340,183,004
262,989,745;339,465,001
266,157,413;339,658,484
267,601,497;340,178,665
266,724,412;339,500,388
265,562,268;340,129,075
266,584,018;340,333,365
263,972,798;339,591,501
260,970,502;339,270,239
265,375,017;339,925,750
267,031,906;340,018,477
270,855,600;338,860,090
267,727,139;339,709,750
265,520,815;339,974,206
263,991,843;339,852,885
264,173,707;339,665,266
264,661,421;339,834,007
260,664,325;339,277,019
265,994,831;339,138,165
265,306,821;339,390,755
264,308,355;339,156,463
266,717,624;339,559,229
265,106,103;338,912,424
266,263,959;339,637,029
260,943,901;339,396,848
265,796,070;339,485,359
265,320,611;339,072,242
270,353,205;338,820,429
264,992,416;339,619,315
265,810,398;339,487,483
263,968,391;339,222,844
262,328,795;339,392,918
263,339,688;339,130,611
260,742,436;339,901,688
266,364,428;339,604,729
264,691,298;339,138,134
271,194,613;339,288,882
267,779,445;339,620,626
262,582,729;338,914,010
266,927,133;339,958,371
266,669,345;339,964,485
266,353,969;339,815,572
265,160,236;339,563,539
260,755,241;339,319,055
265,960,374;339,533,256
266,699,762;338,936,527
265,969,493;340,052,359
263,657,461;339,104,831
263,190,964;339,922,661
265,074,093;339,436,156
264,728,324;339,537,218
260,916,778;339,320,832
266,842,137;339,718,729
265,047,267;339,425,913
265,013,080;339,811,235
265,823,573;339,817,577
264,302,541;339,380,529
264,648,008;339,519,735
269,007,176;340,085,247
264,353,424;339,086,993
262,815,110;339,328,537
265,824,371;339,498,296
271,569,324;339,753,754
266,398,750;339,321,240
258,681,917;339,519,448
267,034,795;339,442,185
265,091,057;339,170,580
265,072,208;339,307,730
264,478,661;340,257,134
263,612,403;339,589,286
264,744,673;339,293,652
264,092,999;339,098,003
263,150,320;339,806,161
265,450,279;340,193,482
265,715,656;339,593,883
265,108,391;339,472,334
264,314,731;339,740,294
262,927,681;339,225,681
264,289,966;339,927,694
260,431,210;338,447,122
263,681,840;339,489,295
265,295,654;339,413,152
265,078,684;340,036,029
266,513,725;340,130,389
266,077,286;340,219,590
264,467,816;338,778,338
264,389,783;339,971,866
264,377,445;339,808,777
268,252,379;339,188,376
262,872,007;338,896,953
266,493,878;340,547,446
265,251,602;339,249,153
263,226,708;339,036,696
264,474,325;339,446,837
264,692,903;338,986,919
265,490,591;339,922,132
260,221,239;339,278,933
266,451,710;338,994,416
266,133,655;339,473,486
265,160,568;339,493,638
263,809,479;339,472,395
258,818,674;339,295,678
264,606,919;340,122,993
265,237,512;339,670,435
266,385,013;339,717,699
262,661,450;339,328,232
261,605,461;339,380,630
267,182,530;340,564,405
266,578,887;340,450,293
265,460,451;340,111,799
266,943,771;339,893,443
265,977,515;339,323,469
264,797,618;340,034,378
264,032,883;339,128,893
271,185,797;339,684,541
263,308,073;340,170,248
263,245,897;339,640,637
262,397,614;339,505,530
262,174,386;339,454,181
265,385,372;338,852,642
264,106,322;339,127,943
265,556,413;339,591,416
260,010,429;339,560,964
265,951,277;339,309,413
264,056,183;339,512,493
265,077,827;340,667,646
261,888,026;339,668,318
266,125,679;339,393,431
265,989,372;339,058,809
264,441,724;339,430,776
264,956,480;339,209,653
265,226,263;339,595,069
266,802,093;339,523,847
266,986,187;339,480,435
263,157,044;339,709,252
265,240,872;340,032,198
267,306,464;339,754,104
265,897,804;339,323,926
263,879,147;339,988,893
264,488,232;339,695,159
270,428,248;339,500,565
268,587,358;339,928,360
262,653,442;339,739,591
264,270,353;339,751,046
266,848,189;339,703,898
266,546,563;339,144,498
263,849,324;339,704,151
265,169,067;339,324,220
263,993,081;339,819,906
264,522,126;339,594,246
265,999,572;339,453,186
265,103,000;339,927,848
264,465,697;339,203,819
263,908,228;339,430,252
266,021,219;339,705,389
265,973,992;339,441,548
267,193,210;339,613,079
265,150,271;339,005,186
261,172,264;339,699,099
266,293,203;339,570,335
259,466,462;339,757,849
265,463,781;338,951,329
264,684,348;339,336,164
264,754,653;339,941,514
266,392,171;340,146,975
260,562,730;339,447,793
272,848,989;339,534,179
268,315,159;339,019,673
261,377,961;339,431,580
261,750,019;339,156,876
258,643,218;338,791,819
266,934,714;339,362,121
264,572,151;339,412,091
264,566,404;340,206,858
266,505,614;339,670,453
265,907,325;339,964,786
263,019,001;339,393,962
265,286,506;339,722,087
260,833,708;339,975,919
261,814,486;339,869,327
265,755,734;340,092,840
264,306,040;339,295,891
259,392,859;339,043,364
276,752,852;339,961,442
275,548,903;340,633,434
264,572,092;339,684,830
265,736,330;339,835,313
265,929,723;340,244,608
261,134,095;339,452,505
269,659,808;340,002,693
268,091,268;339,866,815
271,131,928;339,315,213
267,106,992;339,598,902
264,120,293;339,419,279
264,240,833;339,197,409
261,325,010;340,037,804
266,023,461;340,220,709
265,685,982;339,746,210
263,469,952;339,502,308
262,163,647;339,437,014
267,925,085;339,091,428
264,470,255;339,637,673
260,001,123;339,436,873
268,166,921;339,280,944
264,553,360;339,774,935
264,596,609;339,745,435
269,588,962;339,768,326
272,661,353;339,873,855
261,930,204;339,239,000
260,078,870;339,913,071
260,822,784;339,833,494
263,049,204;340,350,682
266,755,461;339,695,091
264,533,804;339,231,668
260,882,969;339,646,837
265,168,829;339,033,038
265,024,911;339,136,671
270,361,414;339,174,584
266,339,856;339,968,495
258,882,762;339,944,939
266,864,945;340,181,285
264,262,947;339,276,261
265,564,575;339,583,752
265,496,936;340,147,971
262,929,799;339,687,388
264,753,001;338,743,655
264,299,900;339,660,285
262,766,504;339,133,757
264,037,767;339,896,003
267,502,724;339,317,607
265,334,185;339,360,208
267,040,408;340,232,689
263,928,878;339,762,235
258,951,939;339,563,175
264,948,984;339,455,488
266,596,801;339,327,421
264,695,176;339,976,099
262,148,730;339,144,812
261,898,868;339,347,170
260,698,115;339,209,654
264,155,271;338,887,489
264,660,039;339,650,483
272,435,810;340,031,887
266,946,514;339,475,208
261,186,794;339,076,849
261,523,416;339,570,187
261,828,384;339,174,993
265,565,607;339,661,835
265,951,438;339,002,822
261,384,669;339,052,351
265,671,543;340,504,565
267,596,997;339,404,680
265,640,109;338,977,212
260,883,406;339,937,772
266,022,024;339,391,703
265,632,598;339,576,440
264,998,470;339,674,166
265,685,137;339,150,694
263,510,692;339,823,384
266,497,990;339,559,305
265,761,983;339,846,659
265,605,787;339,282,358
263,216,268;339,211,831
260,975,732;338,815,907
266,707,534;339,288,656
264,809,066;338,938,924
264,652,603;339,675,444
266,217,862;339,708,559
273,597,964;340,056,339
268,424,931;339,789,878
261,633,757;339,814,114
268,134,100;339,763,089
265,944,941;340,099,570
263,817,164;340,058,837
259,452,309;339,565,579
266,532,326;339,352,400
263,157,734;340,230,975
265,110,389;339,005,179
265,498,730;339,284,494
261,340,376;339,265,275
261,160,748;339,557,266
265,640,585;339,547,193
259,490,163;338,941,893
265,810,752;339,228,864
263,612,216;339,311,119
270,678,310;340,060,368
263,851,151;339,588,212
263,861,023;339,159,604
261,080,946;339,673,982
265,846,275;339,438,704
264,249,574;339,394,965
264,081,227;338,732,890
263,875,595;339,044,179
266,120,448;339,562,046
272,192,273;339,787,994
267,747,945;339,661,742
260,910,962;338,824,118
266,432,243;339,854,349
265,133,439;339,415,821
262,742,551;339,365,536
267,224,024;340,190,131
265,825,862;339,155,564
266,337,240;339,316,353
266,484,287;339,561,569
263,621,893;338,861,103
264,286,852;339,381,085
265,229,288;340,755,060
265,782,097;338,847,700
262,434,327;339,187,969
262,045,041;340,372,751
265,169,228;339,664,780
266,197,122;339,401,368
264,264,063;339,467,888
262,466,908;339,565,201
262,309,422;339,853,624
269,166,440;340,014,077
264,194,222;339,562,377
264,351,122;339,843,163
267,195,365;339,615,823
263,842,120;339,433,336
276,280,084;339,934,427
267,043,177;338,954,163
262,723,318;339,059,319
266,300,958;339,876,144
265,248,670;339,440,738
265,503,872;339,230,949
265,529,177;339,209,899
260,682,465;339,916,297
261,781,338;339,847,786
265,881,739;339,223,768
266,368,519;339,642,531
266,254,697;339,614,525
263,154,865;339,745,472
264,615,260;339,952,365
267,521,759;339,328,107
264,383,482;339,544,884
263,984,021;339,479,093
263,662,317;339,061,363
262,684,527;339,545,012
267,303,326;339,655,008
264,735,501;339,388,888
264,192,393;339,626,072
263,305,966;340,088,929
263,103,551;339,994,157
260,321,425;339,842,044
266,086,834;339,623,785
269,514,779;339,636,383
265,688,672;339,955,744
264,084,143;339,792,329
260,282,936;339,552,113
266,830,882;339,816,222
264,724,412;339,144,584
264,911,700;339,700,431
267,380,875;339,409,787
266,070,913;339,607,861
263,287,236;338,913,618
266,939,433;339,411,525
265,005,217;338,784,484
263,464,191;339,463,110
260,063,342;340,131,152
260,928,265;339,742,137
266,618,264;339,453,875
265,957,185;339,537,982
265,479,439;339,343,744
265,439,710;339,513,389
266,330,391;339,387,645
265,447,943;339,676,292
268,420,388;339,891,852
264,693,857;339,745,565
263,532,446;339,849,781
264,856,103;339,517,473
269,955,861;339,708,350
269,416,032;339,698,494
263,731,019;339,125,491
263,129,839;338,747,423
264,721,079;339,518,801
267,859,768;339,685,109
266,630,278;339,346,744
263,762,153;339,697,108
264,993,222;339,783,002
264,576,454;339,577,601
260,324,283;339,246,951
265,543,397;340,356,916
265,567,929;339,894,445
262,712,736;339,490,410
268,463,782;339,578,214
264,240,132;339,065,397
262,473,985;339,887,288
266,278,359;339,516,714
264,634,247;339,894,407
262,207,824;339,758,649
266,376,866;339,141,807
264,148,699;339,228,834
265,114,336;339,966,544
262,245,596;338,840,822
261,537,617;339,787,939
267,238,065;339,503,589
265,027,508;338,991,684
269,026,805;339,999,683
270,656,200;340,815,142
262,282,847;339,855,318
262,770,013;339,423,872
268,082,310;340,219,968
264,101,294;339,912,392
261,769,637;340,003,020
266,116,667;340,030,492
264,670,863;339,217,995
263,777,353;339,773,213
260,322,238;339,971,148
267,009,240;339,548,818
262,630,289;338,810,153
261,878,231;339,684,760
266,819,969;339,220,748
265,192,563;339,996,842
261,331,408;339,435,655
264,413,607;339,831,686
263,872,510;339,188,859
265,496,927;339,196,751
266,071,941;340,223,081
260,707,510;339,756,465
263,841,469;339,460,654
259,187,066;338,784,513
264,958,016;338,926,877
270,212,685;339,849,993
271,526,129;340,234,203
262,630,209;339,373,806
265,993,215;339,264,349
265,912,615;339,751,586
266,232,157;340,408,347
263,030,203;339,378,757
265,359,962;339,248,908
262,029,985;339,605,504
265,937,231;338,917,166
266,747,161;339,588,591
264,112,695;339,211,672
261,154,566;339,400,239
261,105,280;340,142,050
259,507,267;339,764,792
265,521,795;339,467,301
264,752,269;339,895,828
259,460,068;339,241,881
263,639,012;338,919,973
264,388,248;339,672,118
265,283,536;339,355,986
262,759,175;339,747,045
267,740,877;340,124,442
263,891,069;339,200,972
260,164,038;339,007,063
268,878,028;339,007,136
268,115,964;338,694,542
266,427,489;339,283,898
260,555,596;339,846,375
260,943,163;340,002,650
265,859,020;339,160,810
265,182,905;339,134,151
267,333,382;339,449,348
265,560,902;339,652,919
264,791,343;339,477,032
264,274,027;339,322,562
264,391,523;339,717,598
262,589,470;339,354,160
265,977,012;338,520,137
265,545,507;339,290,472
265,029,596;339,521,827
269,487,595;340,332,504
267,782,669;340,149,906
260,794,679;339,380,808
265,917,184;339,663,941
265,048,512;338,956,654
263,822,985;339,059,751
264,392,921;339,550,924
265,792,693;338,886,543
264,722,549;339,670,618
266,346,368;339,924,977
264,168,864;339,823,003
265,271,268;338,731,976
265,929,829;339,117,612
266,445,129;339,200,297
265,265,852;339,664,816
265,084,994;339,588,327
265,568,834;340,599,417
264,977,110;338,931,859
265,608,429;339,688,857
263,047,332;339,730,389
267,348,377;340,093,852
264,252,049;339,977,637
263,688,881;339,410,998
264,211,283;339,126,773
267,540,287;339,774,545
264,906,372;339,341,383
265,007,027;339,364,714
263,847,574;339,657,871
263,725,568;339,398,162
260,689,343;339,652,734
265,927,728;339,405,040
265,169,062;339,619,975
261,554,280;339,303,693
264,536,623;340,039,440
263,353,137;340,288,483
263,157,598;339,815,782
266,888,939;339,296,013
269,133,352;339,396,836
263,643,844;340,010,073
260,969,733;339,868,284
262,636,812;338,972,464
264,284,577;339,346,234
264,133,404;339,637,635
264,713,518;339,966,137
259,155,775;339,763,137
266,455,208;339,292,782
266,178,437;339,336,020
261,909,999;339,367,527
265,918,054;339,955,721
264,543,343;339,342,927
264,725,939;339,381,496
264,365,379;339,501,825
264,171,519;340,011,450
261,065,934;340,024,922
268,697,941;339,302,076
265,485,415;339,558,716
265,541,152;339,703,665
264,186,961;339,631,707
263,017,311;339,698,313
269,921,717;340,354,164
267,078,897;339,235,400
264,445,573;339,192,747
265,915,690;339,841,112
266,500,616;340,222,577
265,501,329;339,036,650
263,597,282;338,802,605
265,027,612;340,268,407
264,405,739;339,449,942
260,915,745;338,995,370
267,550,015;339,128,499
265,109,261;340,139,486
266,325,507;339,472,162
264,073,142;339,700,361
262,450,287;339,545,567
265,919,681;339,418,449
268,202,547;340,073,415
265,339,608;339,148,250
263,647,560;339,510,470
265,098,476;339,545,525
270,996,752;339,658,819
266,277,843;339,472,208
266,652,634;339,512,412
262,272,999;338,537,827
263,993,407;339,617,008
265,784,981;339,228,668
264,852,999;340,219,899
265,857,574;339,973,010
263,987,529;338,716,320
271,219,055;339,440,123
265,115,484;339,307,115
265,670,879;338,965,558
265,380,081;339,844,612
260,169,358;339,782,263
267,502,819;340,477,924
263,657,045;339,802,474
265,744,854;339,214,321
263,930,526;339,818,871
264,088,976;340,147,278
261,698,817;339,471,498
264,581,358;339,819,033
261,867,876;339,210,498
266,332,111;338,662,534
264,127,562;339,219,992
263,864,322;339,302,665
266,549,736;339,732,967
264,997,636;339,213,538
265,769,916;339,541,933
265,222,614;339,126,782
264,097,881;339,333,438
263,902,332;339,683,842
264,055,498;339,638,764
266,068,260;340,129,228
265,215,256;339,247,254
264,482,484;339,779,773
273,862,512;340,533,521
268,855,358;339,701,805
264,311,445;339,542,382
264,689,173;339,089,368
264,823,649;339,683,137
262,835,914;338,869,626
265,805,597;339,476,836
264,661,310;339,623,273
