CPU Cycles;CPU instructions,
557,044,828;416,161,557
548,636,715;415,806,568
550,732,868;416,606,005
548,270,990;415,609,137
554,306,916;415,729,856
550,296,208;416,139,258
550,094,329;415,693,263
550,264,039;415,554,175
547,521,877;415,370,410
548,414,607;415,500,740
549,451,829;415,247,158
549,229,580;416,519,547
550,330,863;415,413,399
548,594,741;415,278,839
554,476,999;417,590,979
550,020,731;416,215,765
550,809,536;416,078,743
547,157,514;415,570,657
553,936,805;415,200,681
570,665,123;424,794,720
544,307,269;415,791,654
549,388,027;415,810,944
550,520,834;415,582,764
548,282,050;415,576,255
548,905,425;416,007,274
559,024,768;416,915,918
549,265,519;414,827,305
548,108,644;415,287,543
553,035,893;415,910,489
547,002,368;415,589,857
557,365,153;416,298,812
552,337,719;415,856,565
548,973,578;414,511,844
549,054,498;414,891,494
547,323,126;416,054,857
550,976,275;415,813,180
548,801,041;415,584,389
548,077,712;415,707,478
547,765,399;415,956,564
545,451,296;415,238,163
552,387,024;414,877,506
551,101,759;415,198,981
547,723,284;415,901,363
551,643,459;415,935,586
549,589,511;415,456,288
551,643,726;414,479,325
557,282,798;416,639,518
547,389,296;415,096,478
550,541,370;416,737,981
546,522,736;415,198,321
550,439,304;415,098,371
548,949,152;414,957,485
547,547,692;415,493,209
546,836,298;415,400,108
548,618,691;415,204,308
549,787,419;415,417,229
548,098,144;415,720,783
550,058,874;416,071,984
547,549,467;415,202,633
548,424,073;414,336,984
554,646,819;415,679,398
551,127,124;415,519,645
547,624,383;415,366,396
551,019,034;415,139,333
548,501,288;416,151,122
558,131,329;416,280,493
552,332,579;415,475,395
553,982,682;415,578,506
549,469,664;415,392,453
547,353,027;415,130,017
550,002,721;414,956,479
548,740,985;414,454,661
564,163,520;416,909,370
549,854,485;415,037,286
554,957,359;415,275,244
550,771,150;416,124,299
550,328,279;415,583,706
548,305,553;415,507,264
547,312,037;415,274,689
559,307,189;417,545,852
548,225,468;416,342,491
547,736,710;415,724,699
549,954,284;415,176,037
549,788,398;415,370,674
558,875,503;415,441,250
549,291,672;415,069,607
545,454,627;414,731,744
557,787,531;417,293,869
554,633,167;415,895,736
566,378,129;416,911,662
549,244,499;414,697,563
559,773,684;417,081,658
548,534,786;416,589,219
547,865,340;414,998,903
548,539,211;415,234,461
547,932,825;415,353,946
547,946,230;414,511,126
556,006,496;416,355,373
549,742,697;416,573,632
556,984,708;416,065,060
551,720,882;415,468,031
545,895,792;414,881,400
550,091,774;415,357,453
548,276,580;415,858,729
550,846,779;415,853,834
554,878,959;417,260,236
558,160,837;415,952,188
551,807,840;415,971,467
547,089,545;414,954,809
554,926,444;414,911,546
549,103,417;415,241,758
559,173,318;416,783,695
556,211,155;415,682,352
550,335,955;415,787,195
549,175,640;415,719,159
554,774,163;415,972,698
547,850,982;415,228,564
550,318,656;415,578,842
549,843,246;414,688,895
549,106,543;414,634,610
559,320,786;416,805,959
555,557,671;416,359,770
547,331,902;414,376,071
548,429,506;415,228,765
550,008,762;415,714,237
553,811,357;414,943,604
550,129,507;415,249,738
548,174,790;416,343,769
552,360,913;415,598,839
554,519,957;415,878,552
546,936,024;415,784,745
547,374,459;415,592,680
552,342,496;416,218,494
545,512,468;415,241,335
552,556,207;415,368,109
548,204,254;415,619,019
548,577,210;415,736,350
546,511,484;414,477,728
569,107,988;414,595,136
546,032,735;415,608,309
548,018,730;415,774,607
547,457,376;414,705,991
547,575,421;414,603,161
549,022,759;415,596,276
550,395,309;415,211,737
547,832,224;415,443,074
549,540,763;415,828,960
550,067,920;415,220,380
549,855,145;416,160,034
549,022,258;416,401,193
549,890,803;415,052,825
557,872,479;416,961,091
552,835,411;416,748,204
559,031,792;416,696,210
548,647,942;416,193,773
551,055,982;416,326,766
552,336,413;417,109,328
551,090,062;415,155,808
548,935,167;415,643,171
548,810,349;415,616,190
550,758,834;415,164,171
560,909,025;416,141,448
552,559,419;415,521,564
549,057,511;415,362,829
550,680,881;415,877,795
550,109,135;416,678,601
556,913,497;416,743,689
557,405,805;416,415,994
557,720,042;416,162,492
548,858,819;414,893,188
560,015,235;417,349,268
549,727,420;415,772,990
550,607,434;415,542,048
558,574,827;416,613,237
557,794,461;415,745,566
552,992,532;415,784,383
557,472,760;416,596,050
552,867,133;415,543,087
550,404,319;414,699,783
551,867,420;415,905,929
550,783,019;416,789,075
558,929,319;416,067,652
548,322,168;415,895,005
549,394,803;414,499,500
548,225,182;415,807,050
548,363,399;415,413,649
549,497,080;415,288,710
554,315,477;414,935,682
549,810,626;415,768,519
550,357,433;415,407,383
549,864,099;415,099,382
564,730,849;416,567,813
561,780,218;416,901,726
548,931,672;416,262,351
547,453,220;415,752,346
552,068,798;414,719,821
560,907,233;416,431,021
547,850,292;415,294,158
558,820,516;416,360,762
552,251,875;415,271,152
559,052,358;416,805,915
559,481,877;415,416,089
547,063,240;414,868,866
551,242,545;415,505,374
548,920,335;415,039,023
551,206,574;416,713,317
548,980,405;415,378,728
549,999,494;415,458,941
544,108,724;414,278,052
550,084,103;416,637,563
551,294,312;416,775,111
549,738,940;415,342,386
549,633,449;414,419,227
548,453,436;415,434,490
548,483,415;416,241,623
547,076,901;414,398,405
554,837,897;415,388,077
549,402,826;416,414,143
546,046,245;415,258,818
561,330,804;416,496,021
551,085,071;415,762,231
553,451,361;415,190,877
544,176,914;415,198,572
546,393,233;414,822,736
550,322,079;415,624,720
548,943,445;414,917,069
547,941,715;415,199,086
564,638,947;417,302,591
552,342,690;415,458,419
550,491,300;415,148,168
549,957,771;415,518,177
554,630,239;415,992,974
552,560,594;415,908,158
551,164,708;415,349,395
557,900,632;416,783,079
550,445,999;414,832,636
560,609,121;416,931,234
552,374,387;415,089,870
550,765,261;415,882,789
550,382,649;415,171,862
553,197,344;415,364,162
556,714,209;416,377,293
547,871,107;415,180,125
552,392,398;415,476,386
549,780,222;415,675,752
559,882,318;416,247,510
549,163,338;415,359,020
545,539,749;414,888,492
550,448,247;415,772,235
548,575,483;415,749,564
547,736,244;415,011,043
549,140,094;415,150,232
553,362,699;416,724,998
549,609,423;415,578,736
549,773,869;414,835,935
558,155,830;417,339,310
564,131,259;416,473,432
547,404,212;416,375,264
552,896,415;415,633,411
551,772,743;415,109,349
549,934,883;414,478,617
549,045,773;415,690,355
550,295,613;416,878,161
560,836,671;414,870,940
545,641,640;414,162,970
546,567,697;415,062,609
557,421,756;415,332,435
554,529,039;415,419,011
553,039,406;415,458,275
546,379,762;414,973,547
552,580,612;414,851,050
554,178,250;416,168,190
550,418,395;415,516,627
546,072,485;414,753,809
556,561,328;416,567,598
547,523,070;415,677,280
548,179,753;415,003,070
549,532,209;415,499,378
548,609,718;415,969,901
547,727,394;414,895,694
547,541,751;415,874,485
546,486,189;415,881,932
553,774,443;415,591,754
550,504,405;414,801,797
547,910,364;416,297,023
548,845,404;414,980,335
547,908,782;414,777,897
549,263,749;415,639,274
549,217,562;416,004,375
548,787,438;414,691,684
558,539,448;415,901,737
558,373,629;416,084,617
548,530,776;415,086,852
548,833,307;415,896,902
547,662,190;415,390,123
549,660,484;416,354,301
547,233,279;415,448,242
546,762,646;414,732,029
553,661,724;415,170,947
549,206,233;415,862,720
551,799,881;416,391,183
547,835,606;414,626,600
550,287,792;415,625,513
554,017,349;415,863,042
556,197,104;415,363,859
547,822,469;414,909,794
548,570,513;415,779,420
548,439,773;415,088,647
552,743,277;414,554,193
548,808,197;414,870,619
551,505,447;415,601,346
556,205,528;416,334,878
548,413,533;415,655,394
548,942,768;415,092,813
559,398,224;416,574,426
546,474,684;414,964,835
548,409,135;415,848,787
552,351,460;414,444,474
548,879,449;415,754,918
547,313,163;415,273,818
547,040,285;416,017,272
549,487,416;414,393,573
564,186,597;414,681,325
547,195,895;415,229,925
550,605,722;415,579,008
547,284,645;415,237,181
560,387,433;416,888,291
549,860,809;414,982,683
550,353,361;415,910,828
547,885,021;415,024,865
553,105,670;414,760,792
549,559,408;415,294,464
549,132,151;415,116,695
549,388,072;415,523,138
548,176,996;415,593,670
557,980,790;416,432,538
548,989,299;415,518,844
558,622,669;415,731,783
558,868,325;416,446,906
557,176,608;416,706,100
559,622,734;417,110,301
553,678,387;415,350,892
557,625,163;416,371,740
557,375,963;416,396,999
547,912,402;415,488,661
556,182,138;415,384,079
548,958,274;414,962,694
549,462,596;415,637,921
547,892,379;415,728,309
547,367,854;415,238,945
548,996,147;415,586,438
548,060,716;415,589,559
555,005,365;416,735,158
551,941,824;415,791,843
547,165,177;415,578,089
546,440,005;415,489,017
556,581,307;415,127,439
547,347,487;414,697,373
547,397,395;415,268,991
559,444,063;416,636,412
559,132,390;416,230,255
558,017,250;415,840,043
557,590,876;416,844,049
549,941,754;415,339,741
549,257,784;415,646,951
547,132,867;415,261,694
548,626,530;415,964,230
549,598,859;416,025,533
561,285,609;417,241,309
556,976,939;415,285,423
550,226,156;415,788,118
548,103,959;414,306,576
547,338,054;414,797,816
546,381,476;415,455,011
548,499,099;416,429,601
554,143,525;415,560,242
547,277,808;414,919,564
550,950,565;414,720,109
555,194,807;415,467,534
548,662,249;416,134,111
548,778,304;415,257,697
547,316,957;414,822,178
563,194,473;416,248,066
559,218,062;415,812,062
549,167,021;415,569,497
550,348,571;415,893,497
549,820,179;415,256,367
557,139,524;416,809,036
547,792,190;415,836,005
549,854,197;415,439,274
548,417,529;416,220,348
551,657,807;416,751,862
546,493,850;414,803,007
546,990,717;414,321,982
547,584,654;414,997,061
547,837,299;414,663,196
548,776,147;416,062,713
547,712,794;415,290,470
550,067,696;415,512,322
554,049,626;415,972,663
564,937,376;415,386,991
558,234,171;415,794,926
557,683,224;415,585,513
556,163,527;416,271,980
559,818,915;416,022,015
548,242,025;414,892,222
552,273,909;415,379,391
547,625,679;415,676,692
548,345,561;414,992,784
546,235,585;414,375,810
547,763,469;415,683,542
546,546,909;415,997,085
554,937,223;414,925,569
560,966,020;416,438,360
561,062,984;415,366,729
547,929,612;415,369,899
548,600,612;414,931,525
546,614,742;415,617,861
546,345,289;415,093,258
548,903,974;415,559,397
546,788,893;415,654,825
548,001,749;415,715,314
549,343,908;414,801,227
547,975,645;415,746,015
551,842,809;414,644,073
548,709,351;417,022,254
549,649,288;415,421,505
549,179,781;416,147,547
548,374,886;415,889,450
547,405,337;415,478,689
547,042,172;415,151,263
549,160,939;416,163,747
547,370,643;415,493,343
546,184,597;414,672,915
557,544,269;416,724,200
546,799,425;415,343,548
550,254,024;415,645,094
551,276,698;415,980,244
545,194,639;415,732,224
561,978,198;415,286,961
549,328,153;414,894,032
548,522,392;414,892,562
553,668,700;415,348,006
548,283,138;414,796,590
551,037,758;416,054,444
547,000,221;415,501,363
547,601,333;414,667,612
548,227,404;414,612,796
548,772,106;416,214,843
548,390,149;414,610,179
558,368,351;416,855,767
553,729,305;415,656,642
550,406,691;415,696,881
550,986,865;415,654,787
550,588,975;416,109,406
558,216,857;417,306,129
549,303,694;415,192,295
559,183,409;416,255,365
552,046,501;415,746,515
552,648,997;415,564,438
550,023,200;416,154,500
560,333,042;415,244,184
549,937,460;415,335,439
550,147,110;415,135,775
557,492,783;417,112,918
547,591,160;415,795,008
558,239,063;414,964,070
549,103,691;415,478,497
551,405,751;415,562,279
562,212,268;416,840,025
546,983,857;415,668,600
558,229,793;416,207,278
548,361,483;415,490,652
557,662,702;416,118,545
550,241,984;415,716,469
549,214,798;415,126,089
561,041,291;416,341,275
552,696,001;415,788,853
557,804,559;415,516,847
548,540,187;415,828,478
548,768,018;416,431,153
546,772,242;415,202,535
549,484,051;415,606,214
551,658,334;415,580,003
547,099,711;414,204,314
547,712,816;414,950,535
560,057,096;416,655,699
551,097,911;416,617,020
559,300,315;417,150,099
543,977,556;414,829,797
546,571,000;415,466,336
548,844,322;415,642,876
548,507,193;414,863,307
549,330,907;415,491,337
549,152,295;415,836,285
547,326,310;415,766,168
549,946,115;415,594,808
549,664,269;414,755,141
548,788,765;414,905,374
548,954,050;416,010,733
559,856,754;416,265,010
549,086,653;415,557,153
548,982,838;415,444,119
548,198,763;415,201,174
547,733,721;415,278,915
547,483,655;415,133,900
548,258,529;416,291,445
546,380,181;414,956,150
547,376,780;416,091,850
552,714,433;415,979,386
552,873,757;415,143,871
548,593,931;416,575,766
550,035,745;415,974,494
549,204,782;415,198,458
546,614,505;414,291,508
550,586,198;415,798,251
549,809,507;415,037,378
549,033,761;415,890,810
549,557,000;415,530,061
547,294,567;415,611,238
559,887,135;416,295,668
557,478,428;417,230,306
548,180,557;415,583,248
546,146,217;415,208,642
547,981,271;414,562,331
549,318,846;415,528,886
547,415,830;415,149,579
552,655,137;415,161,413
547,885,347;415,612,145
549,177,296;416,436,477
562,255,565;416,570,288
549,132,006;415,747,083
548,769,653;416,213,121
551,210,800;414,958,761
554,008,572;415,812,878
553,335,050;415,066,760
547,319,420;414,978,745
550,518,845;415,798,203
551,151,690;415,518,386
552,956,614;415,737,526
546,819,828;415,303,489
550,647,143;416,148,106
554,089,668;416,084,391
550,243,576;415,517,055
556,110,372;414,794,763
550,424,964;415,256,312
546,484,154;414,463,563
550,329,938;415,085,380
547,652,924;414,938,312
550,359,587;416,532,585
548,685,046;415,494,192
545,746,658;415,366,117
548,355,586;415,573,194
546,020,268;415,316,722
548,567,773;416,212,151
552,717,750;415,104,382
558,918,194;415,907,582
553,270,526;415,679,361
556,469,219;414,697,783
552,793,560;416,190,203
548,501,879;415,286,118
548,154,789;415,155,296
548,976,777;416,081,421
557,806,154;416,506,835
549,062,579;415,205,618
554,566,703;416,172,694
559,814,965;416,478,462
550,562,252;415,976,626
549,523,314;415,622,849
548,555,513;415,186,942
550,992,704;415,656,946
550,053,291;415,155,789
553,422,084;416,090,742
559,135,042;416,511,184
558,132,320;415,770,135
548,299,388;415,652,631
546,117,160;415,556,447
557,336,845;416,631,657
549,131,226;415,829,462
547,186,047;414,338,260
548,573,295;415,038,876
548,500,847;415,850,480
552,724,838;415,808,528
548,216,591;414,896,329
547,880,348;414,815,797
546,204,507;415,041,271
547,490,219;416,095,901
552,638,626;415,060,561
548,390,360;414,527,084
546,980,964;415,529,590
549,462,937;415,608,922
544,851,662;415,132,219
549,524,671;415,413,146
549,769,684;415,650,458
554,648,562;415,394,115
558,251,627;416,234,763
548,362,350;415,886,517
558,999,304;416,242,782
562,707,105;416,456,080
558,501,478;417,927,270
557,256,783;416,916,046
548,213,775;414,984,204
557,942,372;416,007,825
552,558,543;415,054,640
551,657,548;415,585,286
546,205,487;414,903,638
621,916,443;422,558,548
638,227,952;416,905,799
728,492,290;416,306,256
623,471,032;414,679,368
620,138,081;415,683,898
624,162,034;416,029,121
549,119,785;415,453,161
557,343,283;415,979,010
547,854,340;415,426,878
550,475,600;416,222,695
547,224,124;415,074,742
551,434,530;415,689,815
550,557,642;416,309,456
547,904,154;414,902,545
555,864,680;415,328,115
552,001,704;416,625,539
561,537,959;416,928,381
548,575,705;415,664,138
551,322,527;416,376,448
559,039,766;415,873,040
549,499,797;414,871,095
547,618,392;415,388,076
552,751,878;415,138,971
547,735,707;415,166,350
547,287,784;415,237,675
555,438,238;415,856,468
558,168,443;416,810,137
565,667,836;417,759,847
550,911,423;416,070,305
555,185,823;415,906,927
555,237,582;415,952,793
553,551,393;415,074,657
571,863,279;416,649,423
554,300,075;415,282,594
572,009,145;416,833,982
553,103,402;417,904,895
550,530,866;415,220,703
553,516,607;415,499,319
550,296,923;415,261,398
552,475,262;415,418,705
554,000,793;416,156,635
551,193,518;414,752,382
548,955,512;415,073,069
549,346,533;416,087,993
547,387,600;415,182,489
550,804,953;415,506,897
548,627,720;415,294,116
549,397,569;416,135,348
551,898,200;414,609,746
547,455,772;415,801,871
556,274,925;415,074,343
549,704,934;414,711,376
547,858,639;415,104,761
548,100,655;415,508,817
549,414,787;415,428,774
550,883,537;415,087,380
551,504,349;415,697,828
550,874,713;416,704,168
553,392,231;415,959,630
548,903,771;414,944,542
549,832,070;415,024,076
549,488,203;415,301,607
550,727,451;415,797,972
549,685,262;416,678,158
550,067,913;415,512,980
552,211,567;416,002,839
549,713,060;414,682,720
549,005,491;415,510,520
551,162,986;415,616,585
550,189,761;415,462,344
549,582,116;414,567,899
550,693,199;415,929,765
554,961,445;416,339,385
546,805,857;414,615,830
547,567,432;415,806,699
549,742,738;415,688,629
547,161,349;416,024,449
549,875,587;415,521,019
547,418,688;414,151,330
550,531,363;415,816,247
548,958,539;415,721,959
546,791,346;414,648,700
548,608,088;415,923,601
553,703,249;415,153,780
549,341,217;415,938,072
548,299,741;414,351,921
555,077,993;416,206,263
547,739,855;415,524,775
549,338,152;415,366,575
549,243,621;415,389,337
546,929,555;415,249,738
550,242,491;416,122,498
549,439,179;415,995,356
549,304,641;414,934,657
548,927,899;415,529,623
548,953,308;415,574,815
548,404,001;415,549,328
548,879,811;415,959,138
552,122,807;416,041,101
549,172,199;415,121,897
548,756,430;415,916,450
552,593,576;417,125,919
552,955,463;416,062,547
546,034,957;415,232,229
