CPU Cycles;CPU instructions,
643,250,563;454,596,534
645,871,325;454,287,411
645,339,996;454,845,218
644,300,938;454,728,808
642,320,872;455,025,626
664,371,097;456,211,198
644,161,914;455,640,888
646,141,554;455,383,632
642,941,150;455,118,928
644,976,494;454,613,466
646,848,949;454,334,199
644,970,295;455,695,021
644,311,873;454,719,511
645,927,807;455,128,094
644,429,353;454,624,912
643,152,784;454,855,416
644,249,489;455,442,922
650,559,478;455,516,412
651,071,142;456,104,599
646,516,936;456,430,829
645,196,407;456,134,608
646,287,256;455,081,148
646,478,458;454,501,281
649,483,348;455,173,782
647,017,355;456,039,200
646,507,791;454,819,400
644,917,695;455,186,716
645,305,987;454,863,031
645,434,489;454,729,298
643,513,029;455,022,291
646,896,084;455,476,346
643,548,858;454,048,080
645,259,572;455,616,830
644,460,948;455,329,344
643,768,539;455,734,455
644,538,212;455,096,370
644,155,404;454,843,824
648,446,023;455,401,138
641,231,756;454,917,120
647,874,950;456,602,664
649,696,215;455,520,146
643,944,860;455,709,213
642,404,178;454,146,641
644,826,632;454,742,624
644,737,626;455,892,279
651,742,538;454,979,687
647,211,449;456,189,531
645,506,618;455,426,984
651,361,838;455,565,562
647,363,093;455,341,313
644,535,484;454,204,115
646,151,703;455,879,119
644,216,618;455,692,142
642,988,583;454,421,890
646,488,661;455,202,993
644,542,314;454,536,283
646,200,793;455,230,169
643,675,533;454,100,230
646,026,691;456,088,960
641,670,322;454,959,914
644,684,894;455,955,908
644,697,356;455,589,549
646,357,418;455,841,462
655,494,319;455,245,979
645,099,478;454,309,982
642,673,027;454,503,897
643,278,663;454,844,217
645,159,171;455,460,358
640,907,730;455,707,788
644,386,212;455,569,385
646,757,385;454,949,917
642,103,311;454,817,953
643,057,677;454,750,071
648,971,599;455,198,770
643,439,901;454,757,963
654,337,090;456,447,748
644,676,975;455,141,132
648,126,489;455,721,955
644,787,259;454,524,473
645,191,146;455,537,933
644,955,530;455,366,127
647,186,242;455,287,630
648,856,973;456,360,658
652,227,188;455,019,623
655,422,323;456,673,961
668,596,505;457,863,180
657,665,775;456,638,008
653,775,873;456,811,189
654,943,219;455,814,431
657,817,210;456,493,957
657,221,058;457,078,500
653,776,387;456,453,577
653,031,652;455,477,296
655,790,181;455,467,126
655,165,330;455,872,425
651,525,153;456,225,408
657,639,324;456,035,911
654,757,864;455,834,541
654,619,056;455,986,303
653,904,291;455,626,945
655,061,578;456,037,653
651,434,883;456,625,140
656,081,478;455,305,417
656,638,745;456,576,490
655,330,836;455,855,898
657,682,364;456,902,570
654,691,989;456,677,074
655,765,038;456,361,657
655,666,234;456,528,414
653,269,245;456,162,220
652,237,219;456,026,768
656,286,207;455,777,713
654,451,796;456,142,540
653,773,137;455,914,150
656,812,528;456,322,534
656,117,810;456,803,343
654,656,351;455,762,925
654,263,545;455,455,135
662,309,798;457,990,273
654,286,447;455,921,110
654,538,841;455,566,803
655,610,949;455,207,205
654,759,252;456,089,157
653,948,119;455,160,946
656,918,448;455,809,573
652,914,952;456,477,043
654,526,395;456,051,555
653,025,779;456,039,665
657,804,251;456,080,669
655,843,140;456,351,008
653,309,799;456,037,043
653,970,819;456,158,965
656,324,781;456,132,766
655,818,372;456,878,929
656,692,433;456,593,282
656,048,928;455,498,992
651,307,026;455,646,196
653,604,140;456,076,735
654,957,867;455,529,856
654,402,375;455,995,846
653,735,285;455,206,849
654,617,381;456,359,639
654,320,238;455,731,213
655,345,325;456,751,431
643,134,591;454,758,479
655,263,249;456,486,467
643,899,691;454,918,440
642,816,603;455,049,363
645,719,227;454,947,860
645,305,476;454,890,243
643,935,087;454,777,233
651,928,927;456,081,275
644,805,258;455,028,884
646,550,697;455,590,410
645,406,645;455,908,356
649,590,227;456,645,273
654,266,072;455,834,496
657,263,180;458,391,307
653,404,672;455,642,870
654,207,963;456,513,098
656,901,925;456,239,441
654,089,890;457,132,834
653,592,930;456,926,744
655,685,355;455,797,092
653,651,964;455,565,363
657,320,346;456,427,573
658,414,594;456,561,278
655,322,766;456,367,456
655,969,581;456,035,575
657,419,550;456,194,389
655,999,257;456,887,406
655,322,579;456,018,657
654,754,844;456,711,729
652,705,695;455,948,849
653,668,164;456,164,679
653,017,762;456,202,314
654,061,827;455,496,054
653,800,781;456,389,865
653,914,643;455,866,682
656,561,378;455,779,046
653,261,323;456,006,061
656,351,962;456,420,590
652,572,130;456,206,176
656,175,073;456,585,846
655,691,008;456,055,396
654,249,043;455,911,890
655,376,846;456,216,461
652,313,163;455,615,182
654,708,924;455,873,991
653,492,912;455,257,465
659,061,032;458,955,928
654,883,282;455,449,075
655,141,190;456,205,078
654,246,667;456,111,679
654,553,447;456,013,112
655,333,471;457,004,882
656,355,660;456,750,624
656,170,045;456,816,069
654,955,755;456,371,645
655,376,019;456,027,717
655,370,409;455,455,282
653,682,293;456,097,448
655,745,895;455,787,608
653,445,437;455,714,714
655,370,860;456,678,147
654,808,981;456,444,400
655,947,775;456,014,270
656,004,789;456,264,175
655,652,083;456,652,026
651,000,951;456,106,605
655,837,319;455,993,864
655,467,991;456,290,688
654,371,160;455,502,758
652,237,507;454,832,973
661,454,976;457,647,177
656,926,039;456,337,265
655,365,249;456,345,693
658,671,044;455,105,654
653,370,637;455,814,446
655,516,185;456,245,847
655,149,620;455,920,276
654,137,681;456,862,611
652,311,673;456,040,179
654,485,752;455,822,629
650,939,790;455,314,980
656,235,144;456,710,243
653,266,312;455,376,354
654,775,089;455,515,312
655,220,960;455,973,219
655,721,946;455,435,431
653,612,830;455,382,982
655,183,162;455,906,542
645,709,956;455,836,468
642,486,242;454,793,744
647,827,813;455,307,068
650,297,595;454,570,845
647,909,140;454,630,875
646,283,273;455,730,834
644,608,363;455,349,781
641,319,996;456,086,956
643,905,371;455,550,798
645,655,503;454,907,108
644,265,214;454,861,159
647,842,512;454,913,971
647,897,650;455,542,501
649,594,229;455,308,772
646,253,057;456,040,370
643,082,006;454,495,013
645,234,883;454,548,732
645,232,817;454,845,465
647,397,758;455,404,692
655,750,394;456,288,987
686,302,114;464,755,174
654,447,409;456,063,729
655,188,737;457,124,553
655,381,451;455,185,815
657,798,957;455,705,656
654,602,254;456,775,691
657,268,796;455,834,292
655,262,905;456,754,017
654,319,870;455,888,645
654,368,177;455,787,281
656,707,866;456,595,816
656,026,430;456,788,337
654,859,068;456,735,886
654,320,672;457,435,712
656,084,770;456,467,158
657,027,130;455,203,368
656,648,725;455,965,024
656,017,345;455,615,965
656,127,864;456,463,655
652,884,923;455,870,378
655,161,627;456,315,027
656,169,361;456,370,707
654,333,991;455,666,523
650,539,548;455,777,630
656,002,544;456,495,727
653,513,087;456,035,381
657,956,098;456,382,303
652,453,955;455,618,947
645,172,685;455,085,433
644,510,814;455,437,228
645,490,185;454,891,526
645,575,398;456,121,096
654,219,650;455,505,420
646,714,576;455,353,119
650,823,183;456,101,707
646,083,236;454,897,865
644,738,631;455,077,439
645,953,721;455,132,139
643,107,020;454,474,796
644,670,568;454,894,456
644,778,826;454,788,634
642,502,593;455,475,330
645,936,772;455,308,651
644,909,752;454,454,571
644,933,181;454,229,259
645,333,018;455,392,736
649,164,786;454,810,850
651,738,892;456,437,394
669,567,148;456,630,785
655,301,076;455,227,541
654,291,898;456,109,519
651,482,537;455,378,442
652,832,685;455,826,895
651,149,446;456,573,900
659,785,033;456,847,493
654,192,294;455,915,959
654,862,878;454,940,461
644,215,087;455,476,180
644,604,701;454,911,888
647,804,974;455,725,035
646,742,629;454,941,101
645,288,416;454,998,303
644,467,336;455,250,910
645,929,247;454,428,688
642,286,297;454,530,154
646,343,455;454,705,095
644,531,887;455,480,550
650,560,773;455,423,120
642,252,776;454,056,285
647,314,834;455,143,135
655,250,874;456,046,854
645,474,760;454,748,198
656,913,655;455,487,765
642,166,177;454,729,389
645,089,929;456,170,744
644,500,335;455,182,281
650,095,184;455,729,802
646,229,703;456,222,873
645,144,499;454,850,487
642,424,166;454,523,247
642,806,526;454,815,776
648,529,583;455,649,185
646,912,286;455,212,815
645,379,857;454,748,460
646,750,402;455,011,938
649,662,818;455,079,199
648,090,491;455,550,151
644,989,444;455,097,124
644,489,248;456,403,072
646,144,375;454,877,588
653,851,302;456,092,439
645,433,297;455,793,087
643,260,268;455,456,000
644,708,782;455,204,115
645,281,410;455,291,041
647,544,951;455,348,708
648,866,267;454,858,266
646,449,490;455,130,544
651,198,434;455,797,961
646,800,400;455,322,281
645,910,066;455,024,741
646,595,365;455,219,872
643,050,777;454,953,823
644,117,596;454,289,335
648,251,200;455,807,307
645,153,288;455,328,493
644,041,306;455,296,569
645,469,912;455,248,364
646,290,842;455,702,437
647,632,443;455,291,462
642,231,297;454,397,313
645,855,641;455,372,781
643,859,813;456,945,237
651,856,911;455,004,105
644,560,483;454,880,341
645,303,043;455,211,617
643,356,521;454,944,014
643,263,124;454,758,774
645,401,358;455,529,803
643,950,724;456,091,162
641,687,330;454,344,194
648,615,481;454,562,466
645,799,583;454,383,038
645,831,580;454,388,845
643,116,752;454,858,391
644,830,860;454,974,994
643,965,397;454,570,306
644,436,432;454,397,828
641,390,218;454,975,123
644,489,757;455,033,399
643,740,473;455,355,806
646,172,890;455,666,055
643,617,605;455,028,207
642,864,223;454,592,416
644,420,256;455,488,572
652,860,469;455,422,353
642,893,915;455,052,466
646,397,078;454,971,140
653,465,318;456,138,509
655,779,208;455,389,749
654,758,648;456,356,344
656,180,621;455,833,914
655,812,644;456,884,521
654,552,409;455,917,731
653,123,405;456,254,793
654,108,435;456,101,176
656,608,564;456,170,381
657,345,556;456,614,388
656,247,614;456,723,659
652,981,044;456,581,972
652,430,020;456,121,613
658,381,411;456,577,149
662,635,059;458,217,962
656,728,783;456,810,675
651,940,503;455,816,229
655,502,990;456,642,810
654,998,289;456,171,929
656,525,320;456,447,171
655,061,954;455,536,252
655,479,494;456,321,722
653,581,994;455,980,717
657,582,758;456,013,391
656,149,611;456,567,696
653,862,491;456,662,902
652,503,938;455,349,874
653,741,897;456,135,187
653,918,087;455,680,344
652,549,739;456,468,107
654,417,980;456,060,580
655,599,687;456,119,584
655,770,748;456,630,191
652,698,400;456,170,898
654,503,568;455,171,487
656,468,951;456,078,605
645,161,274;455,608,536
644,457,117;454,658,815
643,895,677;454,452,553
662,698,917;457,330,003
643,116,817;454,215,947
643,647,102;455,335,336
650,076,992;455,320,243
642,880,419;454,367,793
645,463,945;454,858,482
645,631,146;455,505,055
645,645,134;455,435,903
645,735,310;454,722,274
645,283,197;455,834,890
644,366,666;455,500,314
643,936,732;454,215,573
645,864,429;456,320,343
644,291,712;454,781,998
642,799,130;454,494,087
643,134,715;455,158,044
645,327,090;454,764,087
642,850,506;454,617,978
644,897,628;454,895,621
649,151,203;456,219,795
645,243,400;455,695,359
650,914,745;454,847,419
648,450,905;455,217,227
643,982,830;454,821,585
643,696,682;455,581,993
645,764,079;455,159,846
643,855,958;454,869,878
646,002,487;455,409,809
645,025,663;455,820,217
641,441,567;454,443,265
646,937,852;454,899,611
654,429,658;456,034,639
653,829,906;456,470,811
643,470,240;454,496,498
645,445,243;456,010,459
643,271,250;454,869,396
645,715,281;454,077,909
642,235,674;454,760,715
644,573,586;455,397,105
644,593,269;454,391,760
645,403,564;454,638,599
645,322,617;455,068,662
643,770,753;454,873,162
645,106,073;455,161,929
644,001,055;454,570,414
646,800,123;455,811,050
644,931,752;454,840,879
642,043,688;454,357,243
642,590,102;455,025,025
644,970,793;454,402,769
645,387,212;454,754,571
642,637,323;454,337,938
648,302,038;455,083,788
648,463,043;454,742,697
646,540,971;454,888,649
645,265,229;454,960,633
645,511,972;455,157,137
645,641,896;454,616,685
647,562,953;456,266,374
643,478,976;454,183,792
649,094,113;455,242,985
645,809,505;455,520,001
642,822,376;455,137,281
650,213,874;455,968,519
646,054,596;455,092,186
643,109,825;454,940,461
652,818,955;457,247,621
646,021,216;455,390,616
647,302,189;455,635,301
665,124,381;456,463,043
645,775,085;455,164,669
647,535,332;455,006,610
645,744,722;454,489,607
644,298,508;455,098,807
655,907,684;456,483,057
659,702,135;456,413,873
653,533,745;455,427,262
656,013,081;456,077,724
654,423,798;456,465,452
655,830,907;455,749,425
657,087,020;456,599,931
653,980,337;456,428,806
656,195,946;455,576,705
651,230,156;456,133,991
657,357,247;456,049,791
656,511,777;456,003,779
655,325,905;456,104,780
654,656,225;455,522,594
652,896,674;455,843,481
655,528,853;456,565,339
655,468,089;455,337,920
656,233,758;455,443,791
654,479,715;456,113,387
655,671,292;456,583,760
654,227,161;455,837,548
655,597,719;456,531,684
656,290,169;455,559,824
655,726,964;457,211,147
651,520,713;455,071,475
653,913,876;456,532,621
655,201,236;455,349,446
653,313,078;456,021,639
659,866,859;455,503,784
654,051,055;455,774,267
656,193,395;455,578,255
655,565,367;455,837,382
654,560,444;455,518,634
652,377,142;455,161,763
645,539,652;455,223,341
646,222,208;454,721,258
642,682,220;454,042,139
646,364,222;455,263,718
647,812,333;455,240,077
645,788,070;454,119,657
644,808,271;454,155,950
645,979,630;454,161,798
646,761,473;455,571,153
644,682,959;454,366,042
644,755,660;453,874,338
643,838,266;454,791,935
649,333,594;455,123,784
643,643,982;455,023,204
648,220,406;456,034,602
645,944,693;455,199,752
643,450,366;454,602,668
645,098,736;454,984,139
644,796,753;455,551,208
648,093,171;455,715,924
646,476,292;455,753,260
644,802,504;455,280,321
647,012,010;455,403,871
645,860,906;455,584,362
643,975,278;454,811,615
645,152,955;455,924,047
643,833,615;455,384,353
652,406,618;455,940,443
658,305,617;456,833,681
646,674,972;455,245,257
651,259,601;455,674,514
646,194,875;455,052,154
643,004,709;455,432,755
646,919,902;455,197,135
643,141,220;454,063,767
642,076,570;453,857,611
646,721,491;454,470,589
645,021,651;454,662,837
643,001,953;454,377,628
645,471,493;454,119,294
644,702,519;454,394,330
647,630,353;455,866,895
645,008,715;454,600,320
645,776,522;454,759,871
648,443,921;454,917,254
647,447,344;455,213,798
645,820,054;455,551,993
644,935,302;455,327,972
647,462,139;454,628,421
644,932,687;455,166,965
645,922,379;455,322,698
641,738,539;454,681,103
643,356,584;454,696,770
647,303,694;455,742,620
646,854,782;455,079,775
647,591,830;455,214,263
643,923,213;454,598,595
643,692,884;455,603,916
643,615,132;455,175,297
644,721,367;455,408,740
645,592,588;456,186,629
647,536,714;455,502,633
645,049,304;454,350,881
645,609,662;455,269,194
643,430,523;455,273,965
644,331,839;455,525,806
646,378,028;455,654,267
643,612,012;454,773,379
653,229,637;455,636,107
650,984,814;455,497,548
645,809,615;455,313,244
642,368,340;455,378,956
643,397,635;454,430,896
651,830,328;455,741,192
653,822,150;456,366,072
652,588,291;455,949,525
657,556,402;456,642,722
653,663,506;455,680,464
652,558,271;455,088,928
658,642,480;455,552,250
655,501,947;456,250,983
653,426,445;455,816,188
653,838,289;455,821,579
654,879,367;455,322,248
654,341,943;456,403,600
655,428,833;456,237,563
657,043,285;456,328,589
655,129,784;457,118,365
654,064,351;455,922,773
652,215,066;455,826,654
653,869,562;456,370,023
654,002,589;455,850,491
654,506,075;456,294,493
657,471,186;456,545,200
667,873,237;456,788,175
655,261,621;455,802,922
654,796,400;456,514,887
655,565,522;455,720,233
653,635,077;456,172,495
653,657,153;456,167,610
657,008,386;456,315,047
653,929,977;456,108,493
654,603,041;455,333,316
657,706,481;455,737,256
655,815,237;456,538,048
656,152,667;456,234,448
654,805,664;455,377,803
654,183,767;456,113,908
655,681,661;456,718,222
656,991,609;456,315,595
654,138,581;456,265,867
653,360,309;456,293,922
653,910,952;455,711,551
653,829,991;457,153,456
652,402,587;456,539,896
655,863,216;456,159,629
652,279,610;455,785,548
654,609,108;455,873,220
653,443,942;456,676,539
654,506,735;455,711,840
645,408,246;454,986,962
644,049,984;454,262,044
645,761,912;455,266,854
642,435,175;454,844,918
645,976,063;455,144,789
644,850,588;454,702,935
648,127,800;455,209,124
656,023,553;456,411,304
648,694,541;455,525,874
651,539,475;454,893,804
643,216,257;454,593,788
646,276,642;455,444,640
645,340,806;454,857,188
647,996,059;455,609,802
642,691,239;454,047,832
645,323,813;454,840,978
644,289,588;454,399,555
643,593,138;454,540,698
644,057,423;454,993,464
645,662,809;454,257,654
646,854,674;455,245,374
645,020,933;454,886,185
647,132,793;455,058,710
645,107,559;454,039,186
643,951,931;455,872,583
649,664,275;455,196,039
643,363,629;455,153,266
647,974,025;454,832,292
653,845,997;455,387,998
658,890,649;456,293,758
654,763,736;455,740,860
651,849,524;456,479,111
652,652,389;456,340,544
654,559,448;456,639,407
651,955,167;456,199,128
651,070,716;456,275,119
645,403,213;454,411,836
644,575,083;454,650,161
643,154,572;455,034,644
644,154,381;455,925,995
653,264,337;456,813,116
643,785,783;455,926,840
643,950,770;454,868,182
648,166,149;455,992,797
643,932,754;454,756,538
645,451,978;454,897,323
645,821,284;455,314,450
656,011,640;456,564,668
646,281,499;454,929,439
645,429,058;454,482,388
644,850,884;454,967,797
644,138,588;456,089,638
647,067,184;455,764,502
