CPU Cycles;CPU instructions,
236,448,783;357,962,566
235,063,505;357,878,659
235,008,624;356,782,844
234,851,433;357,712,022
234,866,456;357,752,067
237,032,993;357,094,663
233,529,638;357,230,642
234,188,004;357,869,458
235,915,785;357,403,897
234,355,314;357,544,002
237,300,792;357,973,509
236,216,420;358,174,905
235,167,987;357,827,206
235,974,651;356,724,594
240,917,852;358,430,255
238,249,228;357,525,724
238,985,051;356,911,010
240,636,536;357,535,846
241,381,017;358,419,873
240,129,581;356,992,517
234,331,380;356,959,982
241,046,702;357,268,227
242,584,039;357,165,438
244,279,062;356,617,983
238,485,897;358,081,648
233,117,285;356,476,323
237,361,528;356,620,104
237,505,363;356,768,861
236,874,347;358,230,709
237,545,499;358,267,278
237,718,154;357,105,972
238,127,852;357,254,395
234,515,773;357,857,591
233,956,527;356,622,485
234,982,747;358,268,319
233,958,398;357,162,480
232,697,310;356,639,726
241,047,091;357,062,696
232,844,730;358,182,170
239,103,330;357,828,310
238,818,825;357,945,956
239,757,068;357,629,420
240,085,926;356,820,874
239,150,587;356,728,984
239,350,838;356,718,225
233,978,943;357,813,819
241,372,202;358,602,185
238,653,308;356,321,509
238,600,524;357,367,363
238,235,147;357,609,689
240,240,752;357,000,233
243,676,998;357,994,994
234,364,313;357,468,392
235,233,340;357,131,228
238,850,011;357,715,430
236,638,975;358,422,549
237,189,558;357,894,032
238,192,020;358,242,264
234,645,184;357,120,109
238,440,591;356,833,618
239,343,290;356,934,438
241,525,440;357,028,269
240,775,804;358,127,413
234,740,129;356,868,149
239,716,809;356,929,025
240,508,153;357,481,187
238,784,163;357,022,672
234,781,677;357,778,167
239,908,053;357,943,320
235,742,209;357,333,849
239,462,024;357,857,306
234,980,912;357,741,700
234,755,342;357,894,553
235,235,984;357,254,272
234,004,575;357,191,487
239,718,372;356,847,203
238,891,506;356,866,459
237,520,321;356,912,262
239,486,649;358,311,411
240,431,649;358,061,211
241,420,502;357,873,694
235,966,715;357,051,378
234,585,375;358,086,516
233,533,713;357,652,422
239,344,091;357,036,574
233,654,157;356,753,922
233,448,114;357,950,559
235,003,691;357,708,617
232,592,277;357,825,046
240,552,286;357,269,721
234,068,868;357,888,840
240,250,061;357,305,640
241,064,648;357,934,532
235,994,126;357,523,453
241,061,805;357,677,564
233,366,889;357,176,654
240,161,581;357,200,358
236,956,777;356,536,151
238,437,161;357,207,889
238,316,683;356,806,469
239,827,617;357,925,338
239,054,432;357,563,955
239,616,497;357,144,950
239,707,564;356,978,882
238,535,263;357,632,392
239,129,017;356,965,925
237,604,568;357,664,836
245,068,179;357,378,049
238,973,524;356,713,920
239,884,379;357,351,677
238,429,586;356,942,417
235,716,486;357,602,017
235,634,597;358,324,689
235,255,688;356,850,901
236,356,965;356,862,565
236,164,605;358,053,044
242,051,654;357,843,027
234,103,231;357,492,745
239,672,028;357,947,416
235,055,798;357,111,705
236,564,512;357,691,669
235,522,128;357,494,170
236,167,407;356,928,971
240,898,906;357,903,140
240,633,789;356,759,348
234,094,693;357,121,024
236,032,041;357,361,534
238,363,283;357,794,044
240,026,683;357,226,057
237,678,192;356,743,529
240,741,977;357,513,270
240,075,762;358,556,048
237,214,575;357,557,485
239,661,788;356,736,363
240,226,750;358,553,942
243,943,453;356,708,527
239,099,265;357,892,854
234,950,790;356,702,799
240,801,517;357,186,408
235,226,425;357,258,438
235,128,699;357,097,783
234,972,295;357,564,535
238,145,898;357,656,896
235,449,527;357,435,325
237,076,403;357,720,037
237,814,605;357,682,578
238,768,847;356,807,799
237,263,570;358,121,657
235,710,788;357,450,429
240,887,021;357,112,616
240,085,330;357,222,734
237,873,565;357,622,829
234,135,862;358,074,351
234,362,843;356,844,173
233,630,031;356,746,350
236,007,738;356,945,345
244,826,140;356,819,937
232,751,472;356,980,598
242,936,171;358,370,644
240,490,117;357,604,869
240,427,766;357,138,417
238,835,991;358,535,409
238,517,218;356,780,611
244,838,772;357,225,694
240,123,521;357,908,349
239,668,123;357,326,703
240,006,686;357,913,538
238,804,159;358,175,627
239,977,147;358,625,967
234,679,643;357,451,649
239,802,903;357,456,019
239,732,319;357,126,281
239,304,539;357,487,425
240,047,994;357,637,672
237,776,072;357,331,892
237,761,321;356,984,840
238,841,171;358,090,116
239,235,140;357,281,380
239,359,535;357,724,061
240,363,167;358,286,845
236,153,406;357,707,261
239,885,194;358,006,920
239,852,164;357,703,771
238,861,738;357,084,342
237,077,071;357,258,088
238,537,103;357,079,566
240,544,068;357,107,652
239,431,237;358,187,514
238,687,091;357,433,735
240,786,824;357,511,214
239,033,025;356,899,356
243,713,641;357,175,447
241,317,563;357,269,329
238,638,318;356,514,780
241,423,183;358,127,257
238,892,648;357,904,948
240,802,134;357,145,010
241,174,697;358,403,849
235,247,057;358,553,287
235,715,305;357,961,281
241,186,281;356,944,366
239,816,245;358,289,064
238,720,844;356,988,273
234,161,916;357,166,818
241,119,619;358,123,516
242,506,067;357,667,395
240,663,470;358,150,071
234,395,435;357,783,402
241,202,502;358,245,350
239,411,955;357,556,616
242,494,064;358,116,601
233,253,632;357,513,893
237,712,193;357,654,849
239,325,574;356,891,627
239,739,317;356,836,852
237,764,237;357,642,985
241,295,267;357,808,357
239,462,236;358,163,531
234,318,578;357,855,599
244,499,630;358,097,211
240,715,094;357,909,288
238,195,496;357,087,385
238,264,393;357,047,995
239,301,201;357,661,371
237,568,595;357,537,002
236,389,890;357,256,589
235,824,249;357,714,085
236,385,927;357,820,525
239,353,594;357,778,108
234,275,341;356,602,473
240,954,195;357,017,974
240,532,606;356,865,172
239,462,074;357,003,016
237,748,426;357,535,267
239,207,758;357,301,369
239,657,854;357,070,080
239,606,360;356,978,785
238,010,749;357,716,316
241,228,900;357,814,367
233,950,424;357,250,304
237,861,771;357,864,927
239,570,917;357,599,260
236,379,995;358,142,219
237,332,344;358,064,610
239,425,950;357,802,874
236,362,182;357,268,060
235,877,145;357,725,903
238,300,864;357,792,820
242,525,957;357,444,718
243,930,135;358,254,828
237,990,767;357,754,850
239,324,703;357,904,471
237,459,751;356,965,928
239,971,888;358,027,963
234,237,912;358,026,014
245,888,958;358,334,501
238,147,016;357,216,154
234,458,288;357,889,592
234,788,970;357,664,559
238,350,967;357,115,572
239,989,839;357,774,320
239,124,647;357,657,094
237,996,146;357,011,260
235,780,973;357,289,901
237,713,007;357,390,787
239,152,586;357,404,376
239,470,901;357,195,853
233,993,096;356,783,612
235,908,813;357,830,709
234,280,137;357,896,931
240,072,488;358,813,400
237,937,366;356,876,970
238,574,116;357,902,535
240,632,774;358,090,465
235,397,994;357,963,727
239,010,543;357,532,945
243,905,625;358,153,871
239,519,077;357,148,779
239,517,967;357,795,042
240,253,417;357,775,314
238,192,029;357,775,183
239,094,904;356,710,127
240,059,914;357,790,575
239,908,960;357,261,872
234,803,208;357,614,054
236,847,557;357,583,776
239,579,820;357,189,252
238,479,935;357,729,860
234,585,118;357,425,775
235,410,253;357,827,577
237,328,372;357,418,648
236,216,371;357,318,759
233,936,319;357,306,185
238,964,793;357,632,412
238,673,489;357,593,054
240,002,009;357,807,115
235,947,107;357,912,958
241,712,881;357,656,018
234,926,032;357,079,866
236,997,689;356,328,114
236,191,420;357,133,997
236,072,813;357,607,687
236,452,907;357,172,244
233,970,983;356,770,348
242,218,029;357,854,468
241,963,282;356,929,453
237,066,276;357,069,970
237,621,563;358,003,841
235,846,078;357,055,047
235,405,151;357,544,097
240,291,255;357,956,531
233,151,215;358,021,767
237,643,283;357,649,600
240,678,139;356,851,225
240,096,630;357,393,785
240,471,860;357,434,014
240,190,102;358,030,527
238,024,641;358,435,774
236,516,455;357,686,883
240,501,380;357,512,906
240,172,038;357,862,838
246,674,835;358,023,244
240,392,819;357,510,311
239,678,656;358,379,610
235,788,666;356,961,588
239,231,568;358,615,332
240,057,674;357,370,298
238,296,564;357,728,517
239,566,461;357,205,245
234,248,585;358,228,955
238,740,800;358,248,749
239,780,753;358,176,913
245,647,735;357,091,536
240,587,114;357,809,316
239,447,847;358,006,332
237,907,635;358,004,784
238,760,448;357,969,046
236,855,824;358,267,874
238,481,350;357,824,698
239,282,566;357,508,629
236,232,091;356,911,448
237,196,550;358,178,553
238,078,898;357,697,840
238,963,471;358,055,338
236,362,860;357,223,910
236,057,177;356,790,911
237,081,574;357,573,546
241,778,793;358,586,532
237,128,575;357,839,288
237,027,304;357,272,392
234,504,434;357,800,591
238,217,158;358,104,686
240,486,182;357,430,202
239,207,415;356,449,860
239,165,173;356,858,839
234,729,037;357,111,209
234,852,291;356,715,486
235,798,504;357,464,486
239,310,943;357,065,750
238,722,479;357,053,034
241,998,109;356,912,047
245,516,936;357,132,295
238,118,567;358,018,562
239,166,023;357,792,203
235,410,224;357,628,790
235,351,392;356,601,861
238,249,335;357,204,323
237,493,325;357,300,917
240,653,958;357,242,220
241,592,309;358,469,921
237,621,179;357,068,333
238,762,739;358,608,670
238,942,792;357,691,024
240,544,036;358,191,022
241,567,620;357,877,403
238,933,721;356,850,032
235,184,438;358,445,530
233,895,703;357,940,491
236,888,121;357,390,899
236,748,402;357,499,660
240,388,283;358,019,495
239,409,184;356,590,905
240,748,323;357,583,723
235,241,543;356,926,830
234,399,870;357,683,420
238,772,884;357,836,644
233,199,738;357,908,477
235,359,720;357,661,867
244,055,770;356,705,595
241,853,538;357,905,059
238,431,946;358,030,488
239,145,610;357,734,076
235,584,124;356,668,887
242,684,840;356,988,736
234,806,996;356,731,573
234,306,621;357,706,120
235,907,815;356,726,984
238,573,662;357,714,757
241,290,313;357,661,953
241,205,140;357,683,733
239,273,537;356,479,651
234,480,925;356,559,300
234,282,153;356,987,251
236,317,146;358,288,218
237,665,336;357,984,325
236,380,641;357,578,096
237,312,841;358,375,770
239,361,515;357,857,972
239,937,618;358,089,570
238,583,253;356,828,783
240,718,589;356,765,590
240,569,928;357,439,886
234,613,580;357,158,211
234,861,204;357,230,740
236,309,142;357,699,085
236,620,158;358,128,370
235,683,337;356,726,564
248,521,004;357,608,009
241,355,059;357,863,952
234,790,008;356,930,738
239,497,902;358,027,236
234,189,298;357,064,458
239,041,986;357,920,388
239,096,797;358,553,087
239,895,385;357,526,913
240,026,753;356,929,867
241,394,918;357,429,245
234,114,792;357,016,143
239,871,909;357,041,567
235,049,447;358,221,491
239,353,044;356,968,902
238,656,488;356,645,559
239,383,530;357,863,139
234,450,244;357,627,306
236,743,306;357,235,070
234,854,150;356,932,275
235,844,083;358,320,888
236,028,749;358,080,203
233,005,762;356,705,160
237,560,718;356,952,566
239,626,173;357,753,793
239,517,835;356,735,671
234,991,071;356,615,197
234,319,679;357,437,662
238,029,558;358,296,099
245,255,013;358,176,400
240,886,293;358,883,371
235,504,798;358,453,277
235,220,763;357,757,994
235,593,975;357,573,850
234,264,203;356,733,504
239,344,236;357,117,777
234,263,052;356,908,742
235,802,781;356,717,793
239,400,226;356,886,034
236,546,143;357,474,751
236,922,582;357,138,698
235,015,577;357,820,996
236,877,774;357,775,717
237,605,173;356,981,333
239,246,579;357,069,565
235,641,412;357,021,102
237,864,200;357,779,454
238,635,155;357,103,422
241,079,983;357,558,256
239,496,060;357,440,148
237,281,977;357,656,723
235,289,461;357,670,135
242,284,290;357,608,968
234,622,359;357,000,799
234,313,701;357,636,052
232,645,947;356,506,178
239,767,771;357,767,365
244,621,012;357,262,173
241,496,087;357,725,270
240,156,374;358,411,115
239,585,976;357,226,583
235,006,259;357,843,832
235,033,615;357,800,078
237,201,852;357,106,274
237,532,253;356,906,867
236,552,204;357,097,930
238,646,807;357,291,397
235,134,627;357,112,535
238,094,529;356,997,049
238,244,653;356,820,793
239,767,902;358,065,869
242,882,501;357,644,546
240,285,626;357,854,470
240,023,738;357,428,185
235,288,868;357,601,562
234,211,858;357,697,975
239,513,033;357,529,591
240,187,924;357,182,002
234,204,034;357,309,498
236,755,153;356,805,427
239,729,976;357,359,996
239,266,798;357,333,244
241,106,520;358,202,418
239,294,059;357,096,478
238,733,952;356,790,581
237,048,694;357,543,862
244,432,709;358,273,393
241,986,268;356,655,785
234,030,957;356,862,696
240,451,570;357,940,209
240,061,304;357,040,985
239,575,660;357,806,727
240,466,630;356,905,854
239,611,177;357,572,115
236,276,302;357,797,075
241,174,315;357,113,007
237,361,736;356,668,707
238,060,701;357,243,075
240,143,581;357,147,588
233,945,447;356,775,498
235,655,587;357,771,245
240,081,715;357,958,009
243,546,258;357,766,924
241,636,982;357,476,485
235,099,778;356,990,003
238,172,716;357,719,482
241,139,058;357,968,255
240,288,019;357,561,540
241,335,126;357,386,461
242,324,878;357,998,096
241,358,312;358,876,038
238,193,090;356,592,530
240,300,757;356,923,316
243,631,100;358,199,053
240,620,922;357,260,979
237,447,047;356,674,392
238,768,387;357,164,560
240,261,244;357,815,338
240,889,473;357,324,676
239,229,172;356,723,749
236,730,528;358,117,709
241,643,999;357,726,612
235,702,420;357,022,332
231,983,148;357,073,602
237,469,792;356,681,418
239,256,755;358,387,320
236,547,811;357,166,196
241,434,761;357,722,141
234,182,898;356,903,056
234,068,276;357,358,934
243,110,228;358,383,342
235,856,276;357,696,900
239,171,661;357,085,521
236,269,688;357,766,862
241,455,278;357,528,008
236,373,330;357,869,649
238,852,803;357,462,031
235,748,615;357,415,094
236,175,503;357,784,950
238,047,701;356,866,978
238,546,037;356,864,492
243,760,954;357,920,410
240,197,211;357,866,200
237,291,138;358,019,542
237,543,346;357,080,439
232,038,580;357,472,161
236,599,798;357,129,783
234,824,017;356,975,889
240,377,567;357,341,096
238,476,800;357,339,189
239,168,886;357,492,954
236,840,575;356,634,423
238,195,465;358,283,333
237,284,432;357,455,220
237,911,711;357,472,324
238,039,308;357,659,789
235,699,391;357,531,180
235,386,633;357,843,073
234,103,616;356,849,430
239,779,186;357,500,387
235,548,740;357,613,459
233,745,771;357,706,493
240,744,439;357,022,178
239,046,119;358,079,683
238,051,564;357,629,512
239,337,900;356,651,094
239,408,329;357,002,101
240,021,477;357,450,964
235,721,841;358,302,971
241,545,844;357,104,793
239,914,061;357,314,395
236,115,575;356,606,401
235,449,269;357,959,392
235,479,854;357,816,053
240,404,343;356,991,464
236,584,858;356,808,123
239,362,731;358,006,138
237,913,906;357,918,064
240,065,306;357,491,412
241,003,428;358,249,985
233,418,111;357,924,469
237,801,306;358,169,470
239,001,895;357,190,553
235,996,940;357,168,124
239,952,635;357,696,953
241,467,449;357,266,496
240,826,393;357,218,097
240,373,348;357,899,418
240,552,411;357,682,748
237,689,183;357,373,314
240,208,313;357,496,657
239,110,532;356,962,058
240,027,797;358,777,035
239,861,497;356,723,057
234,465,493;357,800,603
236,029,600;357,803,048
239,871,877;358,299,423
245,036,791;357,743,420
241,236,238;357,737,787
238,227,570;356,866,247
238,180,598;357,303,943
237,978,685;357,448,685
239,269,414;357,358,229
239,377,045;356,490,562
240,743,666;357,213,111
238,960,701;357,141,636
235,393,243;358,122,608
238,789,028;358,210,647
239,492,829;356,788,310
233,408,886;356,929,592
239,048,213;357,108,047
239,982,036;357,575,972
234,688,659;356,803,285
236,911,629;357,153,993
236,076,484;357,945,385
239,295,332;357,987,964
240,402,745;356,701,251
239,288,468;357,523,437
238,754,209;357,858,096
240,421,161;357,282,433
240,021,556;357,729,255
237,704,315;357,929,644
235,729,430;357,389,231
240,127,020;357,598,596
233,871,094;357,801,488
237,000,663;357,560,155
242,552,835;357,617,958
241,858,768;358,317,078
237,507,168;356,985,386
237,487,844;357,541,060
233,472,159;356,938,480
239,370,962;357,847,151
239,394,576;357,379,067
238,699,152;356,658,726
234,652,685;357,325,277
238,737,664;358,303,677
235,992,138;357,409,190
233,917,671;357,526,718
240,718,878;357,353,112
238,930,671;358,212,555
238,246,960;356,580,394
238,212,923;358,022,056
238,546,119;357,735,015
233,583,235;356,821,654
238,742,598;357,551,229
234,354,635;358,158,906
235,012,564;356,943,390
235,023,412;357,737,705
238,525,262;357,924,766
235,087,951;356,824,017
240,494,766;357,796,644
234,671,904;357,286,747
236,470,996;356,958,442
236,589,993;357,208,818
245,501,715;357,892,482
236,305,287;357,495,548
232,264,022;356,578,946
232,936,128;356,582,496
242,715,754;357,954,094
238,859,963;357,627,471
240,089,213;356,756,355
235,971,583;357,235,934
239,653,779;357,180,493
230,952,338;356,668,874
239,288,466;357,845,447
232,931,595;357,154,131
235,598,682;358,089,101
235,959,398;357,067,886
239,142,279;356,875,429
239,062,148;357,919,719
235,272,282;357,034,952
238,168,224;357,917,086
239,518,717;357,877,144
238,981,046;357,806,901
239,772,951;356,723,754
240,436,237;357,937,783
233,962,818;357,614,965
239,332,714;357,357,526
239,213,501;357,265,028
234,020,370;356,680,257
240,218,403;357,575,403
235,068,496;357,821,756
244,374,560;357,680,134
245,536,099;356,964,604
232,869,242;357,654,075
239,314,105;356,900,085
238,333,948;357,502,792
238,558,849;356,646,228
238,596,028;357,106,025
241,324,403;358,713,507
238,848,044;356,603,084
235,648,444;357,651,750
236,427,248;357,978,037
237,304,517;357,293,431
